,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
41,2018-02-25_14-21-51-412-W-T-PlayerD_openface.csv,W-T,XX,12.533,0.98,-42.7,6.4,348.1,0.156,-0.055,-0.05,-121.4,-121.0,-118.1,-113.7,-106.4,-95.0,-81.5,-63.3,-42.6,-22.3,-5.1,9.3,17.4,21.1,22.7,23.3,22.5,-102.0,-94.4,-82.7,-70.5,-59.6,-30.1,-20.6,-11.2,-1.7,5.3,-42.6,-41.5,-40.4,-39.3,-53.7,-46.9,-40.0,-33.5,-27.8,-86.7,-78.5,-69.0,-61.1,-69.2,-78.8,-26.6,-19.0,-9.9,-3.2,-8.8,-17.8,-66.7,-57.0,-47.3,-40.5,-33.4,-24.8,-17.2,-24.6,-33.2,-41.0,-48.5,-57.9,-61.9,-47.7,-40.6,-33.3,-21.4,-33.7,-41.1,-48.2,-37.5,-16.1,5.5,27.4,49.7,69.4,85.2,94.8,95.8,90.9,76.8,57.4,36.3,15.0,-4.8,-24.3,-44.1,-46.1,-54.7,-57.7,-55.8,-52.2,-54.4,-59.4,-62.3,-61.9,-55.9,-34.9,-22.2,-10.0,2.3,12.7,14.8,16.5,14.4,11.8,-30.0,-34.3,-34.3,-29.3,-26.6,-26.2,-32.5,-37.9,-38.6,-35.2,-30.8,-30.2,43.3,34.7,30.5,32.3,30.1,33.5,40.3,48.7,51.8,52.9,52.6,50.0,42.9,38.8,39.0,38.3,40.8,41.7,43.0,42.7,388.0,392.4,397.3,400.7,400.3,397.3,392.0,380.5,372.9,373.7,380.4,386.8,386.9,383.0,378.8,374.8,374.1,353.8,348.2,341.1,336.0,334.0,332.7,334.0,336.6,339.8,342.3,334.1,329.0,324.1,319.2,339.6,336.0,333.2,333.6,335.4,350.7,344.7,342.9,341.9,343.7,345.7,343.3,341.0,340.8,344.1,341.6,341.5,354.5,341.1,335.1,334.0,333.9,339.1,349.7,341.8,338.1,337.7,339.5,343.6,350.7,339.2,337.4,337.9,347.3,337.9,337.6,339.1
42,2018-02-25_14-35-36-494-I-B-PlayerA_openface.csv,I-B,XX,1.867,0.98,-45.3,5.2,336.9,0.165,0.013000000000000001,-0.034,-120.1,-117.7,-112.5,-105.8,-96.7,-84.3,-71.6,-57.9,-42.8,-28.4,-15.4,-1.9,9.3,16.2,20.1,23.1,24.0,-113.6,-102.8,-89.2,-76.0,-64.2,-31.5,-20.3,-8.9,2.5,12.0,-46.5,-45.8,-45.0,-44.2,-59.8,-52.2,-44.4,-37.1,-30.4,-99.0,-89.8,-77.4,-67.0,-77.8,-90.1,-27.9,-18.2,-7.0,2.0,-5.5,-16.8,-73.9,-61.7,-51.3,-44.4,-37.4,-26.7,-15.5,-25.7,-36.2,-44.0,-51.5,-62.3,-69.3,-51.3,-44.2,-37.0,-20.1,-36.8,-44.2,-51.5,-37.6,-14.4,8.0,29.3,47.7,62.8,74.4,82.0,83.2,82.1,75.2,63.2,46.7,26.8,5.4,-16.8,-38.6,-56.3,-63.6,-63.7,-60.4,-54.9,-54.6,-59.9,-62.1,-61.4,-55.7,-35.6,-20.5,-6.2,7.6,13.7,16.3,18.4,15.7,12.8,-34.6,-39.8,-38.7,-30.9,-28.4,-28.5,-30.8,-39.0,-39.4,-35.0,-29.2,-28.5,36.5,32.3,29.8,31.3,29.1,31.1,33.5,44.7,49.3,50.4,50.2,46.5,37.4,35.5,35.9,34.7,34.8,40.1,41.3,40.8,381.0,383.4,385.6,386.6,385.5,380.0,372.7,361.7,355.5,358.5,368.1,375.4,373.3,366.8,363.2,361.9,360.9,350.7,342.3,331.5,320.3,311.6,305.9,310.6,315.4,320.4,327.1,317.3,311.1,304.6,298.8,322.5,317.6,313.7,313.7,315.4,349.1,341.7,337.0,333.8,338.1,342.5,326.1,327.4,327.0,331.0,326.8,326.8,348.6,333.9,324.5,322.6,321.7,327.9,338.9,329.7,324.3,324.7,326.6,335.1,344.8,327.3,325.1,324.5,336.4,325.9,325.9,328.5
43,2018-02-25_14-35-36-494-W-B-playerC_openface.csv,W-B,XX,1.4,0.98,25.4,48.4,354.4,-0.08199999999999999,0.026000000000000002,-0.031,-48.2,-46.0,-42.5,-38.4,-31.5,-20.3,-7.2,8.9,26.6,44.4,61.4,77.2,89.6,96.3,99.2,101.2,102.0,-39.8,-32.2,-19.1,-5.4,7.4,34.8,46.2,58.1,70.6,81.5,23.2,23.9,24.6,25.1,11.5,19.0,26.6,34.1,41.2,-22.4,-14.2,-4.4,5.1,-4.0,-13.7,43.7,53.0,63.0,71.6,63.7,53.9,-1.3,10.4,20.6,27.9,35.8,46.8,58.7,47.8,37.3,28.8,21.2,10.6,3.5,20.7,28.2,36.3,53.9,36.2,28.2,20.7,16.2,36.8,56.7,76.4,94.7,109.9,121.8,129.4,132.2,133.0,128.9,119.3,102.5,80.5,56.9,33.9,11.4,-0.5,-11.1,-15.0,-14.1,-10.2,-10.4,-15.4,-17.2,-16.6,-10.3,6.9,18.8,29.9,41.0,53.1,54.9,56.4,53.9,51.7,14.0,9.4,9.0,13.0,15.9,16.8,12.1,7.2,7.3,10.8,14.2,14.3,80.1,73.8,70.6,72.1,70.2,73.1,78.2,84.6,86.6,87.2,87.1,85.8,80.2,77.3,77.7,76.7,78.5,77.7,78.4,78.2,395.1,395.4,397.3,398.8,396.5,390.3,381.5,369.6,366.8,373.9,388.6,402.1,406.8,405.9,403.3,402.0,402.7,371.5,363.5,355.1,348.0,343.0,346.1,350.1,355.1,359.0,362.8,345.3,337.2,329.0,321.2,341.8,338.0,335.3,337.7,341.0,363.9,359.4,358.1,357.0,357.9,359.0,358.4,360.1,361.4,364.7,360.7,359.4,357.9,345.3,339.9,339.6,340.6,347.3,360.2,347.2,338.7,336.8,337.4,344.0,354.9,342.1,341.5,342.8,356.5,340.7,338.8,340.0
44,2018-02-25_14-35-41-678-I-T-PlayerD_openface.csv,I-T,XX,57.333,0.98,39.4,53.4,325.1,0.172,-0.145,0.035,-41.9,-42.7,-40.7,-35.6,-24.2,-9.0,6.2,21.1,37.8,53.7,66.6,79.0,89.1,96.5,101.6,104.5,104.6,-16.4,-4.5,8.5,20.8,31.9,55.7,66.2,77.5,89.0,96.7,44.8,45.6,46.7,47.7,30.2,37.5,44.9,51.9,57.8,-1.9,6.7,15.8,23.4,15.3,5.9,56.9,65.4,74.9,82.4,75.5,66.0,13.6,25.9,36.2,42.6,49.7,57.2,64.2,56.5,48.5,41.0,33.8,24.1,18.2,35.6,42.2,49.4,60.1,49.1,41.9,35.2,5.0,28.3,53.2,77.5,98.9,115.2,126.6,132.9,134.9,134.2,124.8,110.0,92.3,72.9,53.0,32.5,11.6,-2.6,-7.9,-8.6,-5.5,-0.3,-1.0,-6.2,-9.9,-10.6,-5.6,12.8,26.2,38.9,51.5,59.4,61.9,64.3,63.0,60.5,12.4,9.1,9.7,15.4,17.0,17.0,15.3,8.9,8.9,12.7,17.1,17.2,85.6,81.6,79.3,81.9,80.6,84.5,88.8,94.7,96.8,96.9,95.6,92.0,86.2,85.6,86.7,86.7,89.3,86.6,87.2,86.1,344.0,351.8,360.3,366.0,365.6,363.5,357.8,350.3,350.0,358.0,372.5,382.8,384.1,381.1,378.1,375.5,375.3,302.3,296.6,292.5,289.3,288.0,297.3,307.1,318.0,330.3,343.0,300.0,295.1,289.8,285.2,304.8,302.2,301.4,305.0,309.7,305.5,301.7,302.8,305.9,303.6,302.2,319.2,322.0,325.8,333.7,326.8,322.6,325.0,314.9,311.0,312.6,315.6,325.6,340.2,327.8,320.7,317.1,315.9,318.1,322.1,315.2,316.2,320.4,336.5,319.1,315.4,314.6
45,2018-02-25_14-35-41-678-W-T-PlayerB_openface.csv,W-T,XX,38.667,0.98,47.5,54.7,222.2,0.12300000000000001,-0.032,-0.037000000000000005,-52.1,-49.8,-46.3,-39.3,-24.6,-3.4,19.4,36.2,55.0,75.6,94.8,111.4,120.6,123.9,125.9,128.5,129.7,-20.1,-6.2,8.7,22.8,36.6,59.1,74.3,89.8,106.2,118.2,50.8,50.7,50.6,50.9,35.7,42.8,50.5,58.4,64.8,1.3,9.6,18.8,25.7,18.4,9.1,67.0,76.0,86.4,96.4,86.7,76.5,21.6,37.0,44.8,49.5,54.7,60.9,72.6,57.0,49.3,44.8,40.5,34.6,25.0,44.8,49.8,55.3,67.8,50.8,46.3,42.6,9.3,37.6,66.8,93.9,113.3,122.6,120.4,113.7,109.8,108.9,102.5,91.6,76.2,59.2,44.5,29.6,12.4,5.8,0.7,-1.9,0.8,5.4,4.0,0.3,-3.3,-3.7,0.7,17.6,31.5,44.6,57.0,66.8,69.0,71.1,70.3,67.4,18.3,15.4,15.4,20.4,23.0,23.4,20.1,14.1,14.3,18.1,22.9,22.5,91.2,96.0,96.0,98.6,97.7,100.0,96.4,81.8,75.4,74.3,74.1,79.5,91.2,99.8,101.4,101.6,96.1,69.3,68.8,69.1,261.5,269.6,277.6,279.5,274.7,265.9,247.1,230.2,227.6,241.1,265.6,280.9,285.7,282.0,279.3,277.1,280.2,208.8,197.5,189.7,181.3,172.9,186.4,200.8,213.8,227.2,244.4,190.6,186.8,181.1,177.2,199.1,197.5,196.2,199.5,202.3,200.7,196.1,195.2,198.8,195.4,195.7,214.1,217.0,221.4,231.3,222.7,218.8,218.0,217.6,214.7,216.5,219.0,226.9,238.0,211.8,200.1,195.5,195.7,204.6,213.8,215.6,217.6,221.5,231.3,199.6,195.5,195.9
46,2018-02-25_14-49-36-200-I-B-PlayerB_openface.csv,I-B,XX,0.467,0.98,-76.0,96.6,619.8,0.02,-0.13699999999999998,-0.05,-163.3,-162.5,-160.2,-155.8,-146.8,-132.4,-114.4,-94.0,-73.7,-55.0,-39.6,-26.2,-16.8,-11.8,-9.8,-9.1,-9.7,-138.4,-128.0,-114.9,-101.2,-89.0,-64.4,-53.6,-42.8,-31.9,-23.5,-75.3,-73.7,-72.0,-70.3,-86.8,-79.3,-72.0,-65.2,-59.3,-122.3,-113.7,-104.5,-96.7,-104.5,-113.6,-59.1,-51.3,-42.6,-35.5,-41.7,-50.2,-101.9,-89.1,-78.8,-71.9,-64.7,-55.9,-47.8,-55.5,-63.9,-71.5,-78.9,-89.4,-97.1,-79.0,-72.0,-64.7,-51.7,-64.7,-72.1,-79.1,66.5,86.9,107.5,127.5,145.4,160.0,169.8,176.0,177.0,174.1,165.5,152.8,135.9,116.4,96.2,76.3,56.6,47.5,38.9,35.5,36.5,40.2,38.3,33.2,31.2,32.6,39.2,56.2,67.2,78.0,88.9,101.8,103.5,104.8,102.8,100.5,62.9,58.2,57.7,62.2,64.7,65.3,60.0,54.5,54.2,57.9,61.1,61.6,129.8,122.5,119.0,120.4,118.5,121.5,126.9,132.9,135.2,136.0,135.8,134.4,129.3,125.9,126.0,125.2,127.0,126.8,127.7,127.5,663.7,665.9,669.1,671.2,668.7,662.6,651.6,638.6,635.6,641.7,655.1,665.0,668.8,668.0,664.7,662.0,661.6,624.2,617.6,611.8,606.3,602.8,603.2,606.9,612.1,617.3,622.6,604.6,599.3,593.8,588.5,606.2,603.9,602.1,603.4,605.4,620.7,616.0,614.9,615.1,614.9,616.0,617.0,616.1,617.3,621.5,617.7,616.5,622.8,610.1,605.1,604.6,605.6,612.3,624.4,613.3,606.8,605.3,606.2,611.6,620.2,607.5,606.7,608.1,621.5,607.3,605.9,606.9
47,2018-02-25_14-49-36-200-W-B-PlayerA_openface.csv,W-B,XX,0.0,0.93,25.6,3.2,356.1,0.085,0.132,-0.016,-35.8,-36.7,-34.5,-29.7,-23.2,-13.9,-2.9,11.3,28.1,45.5,60.8,75.4,86.2,92.8,97.0,99.3,100.0,-28.9,-20.2,-9.7,0.6,9.2,37.0,48.0,59.6,70.8,80.5,23.3,22.4,21.5,20.6,10.1,16.1,22.8,30.0,36.9,-19.7,-12.4,-2.1,7.0,-2.2,-12.4,43.3,53.1,63.0,71.3,63.9,53.7,1.0,10.6,18.9,24.1,29.6,39.9,51.9,40.2,30.1,23.9,18.3,9.9,4.9,18.8,24.1,29.9,47.4,29.7,23.9,18.5,-35.5,-15.6,4.5,24.9,44.8,62.8,77.7,87.2,88.7,86.8,78.2,64.0,45.6,24.8,3.6,-17.7,-38.8,-59.6,-65.9,-66.3,-63.5,-58.9,-59.1,-64.3,-66.7,-65.5,-59.4,-40.6,-26.3,-12.7,0.4,9.5,12.2,14.1,11.9,9.3,-37.0,-42.2,-41.4,-35.2,-32.4,-32.1,-35.1,-41.6,-41.6,-37.3,-32.6,-32.4,36.6,32.4,29.6,31.1,29.3,31.8,35.0,43.2,45.4,45.9,45.6,43.4,37.1,35.5,35.8,35.1,35.9,37.4,38.0,37.5,398.2,399.3,401.4,403.8,403.9,400.5,394.5,383.1,376.4,379.5,388.7,397.4,399.0,396.4,394.7,393.0,392.7,371.5,365.5,357.5,349.3,344.0,339.0,342.9,348.4,353.2,358.3,344.4,335.8,326.9,318.6,342.2,338.0,335.0,336.7,340.3,372.1,365.8,362.1,359.0,362.1,365.3,353.7,354.9,355.2,359.0,354.2,353.6,364.7,350.0,343.2,342.4,342.3,348.0,359.4,347.7,342.5,341.8,342.8,349.5,359.9,345.4,344.0,344.5,356.4,344.3,343.4,344.8
48,2018-02-25_14-50-44-6-I-B-PlayerE_openface.csv,I-B,XX,21.333000000000002,0.98,21.6,35.3,534.2,0.16399999999999998,0.081,0.009000000000000001,-54.8,-53.7,-50.1,-44.7,-35.5,-22.7,-8.4,5.6,22.2,39.7,56.7,72.2,85.3,93.6,97.7,99.4,99.7,-38.5,-28.1,-15.2,-3.5,7.1,34.7,46.7,58.7,70.7,80.1,21.6,21.1,20.5,20.1,6.0,12.6,20.0,27.8,34.9,-22.9,-15.2,-6.0,1.4,-6.7,-15.9,41.3,49.0,57.9,65.4,58.3,49.6,-3.9,5.7,14.8,21.0,28.5,38.2,48.0,38.4,29.0,21.0,14.1,5.5,0.2,14.8,21.2,28.9,43.5,29.0,21.3,14.8,-7.9,13.4,35.0,55.7,74.7,90.5,102.7,111.1,113.6,112.7,105.2,94.3,79.4,61.5,41.5,21.3,1.0,-18.4,-23.4,-23.3,-19.7,-14.4,-13.4,-17.0,-18.8,-17.9,-12.1,-4.3,11.1,26.1,40.9,42.1,45.9,48.9,46.1,42.8,-9.1,-13.3,-12.5,-6.0,-5.1,-5.6,-3.9,-9.7,-9.2,-4.6,-2.1,-2.5,62.6,59.6,58.7,60.5,59.1,60.9,64.0,71.0,74.2,74.8,73.8,70.4,63.3,63.4,64.3,63.6,64.6,65.2,66.1,65.1,586.1,591.7,597.1,599.1,595.2,586.0,571.7,557.1,553.3,559.9,575.2,586.5,591.8,589.9,583.2,575.7,570.6,542.3,532.5,527.2,521.5,515.9,517.8,520.7,523.6,526.8,533.3,516.7,512.0,506.9,502.7,522.2,517.2,514.6,515.7,517.8,536.6,532.7,530.6,530.7,530.9,532.9,529.8,528.5,529.2,532.9,529.7,529.0,545.1,532.4,526.8,525.6,526.1,533.1,542.7,534.3,528.8,527.7,529.1,534.2,542.1,529.3,527.8,529.0,540.2,529.0,527.9,529.7
49,2018-02-25_14-50-44-6-W-B-playerC_openface.csv,W-B,XX,0.2,0.98,-23.9,63.9,441.1,-0.037000000000000005,-0.046,0.040999999999999995,-98.1,-99.0,-98.3,-95.9,-90.2,-79.5,-65.8,-49.5,-31.1,-12.7,4.3,20.2,32.8,40.5,45.0,48.2,50.1,-83.9,-73.6,-59.7,-46.3,-34.8,-8.1,3.7,15.3,26.5,35.3,-22.1,-22.2,-22.3,-22.4,-37.7,-30.6,-23.5,-16.3,-9.7,-70.9,-62.2,-52.0,-43.7,-52.7,-62.7,-1.4,7.3,17.0,24.2,17.2,7.7,-50.2,-39.0,-29.7,-23.1,-15.8,-6.9,1.2,-6.8,-15.6,-23.4,-30.6,-39.8,-45.2,-30.3,-23.4,-16.1,-3.0,-16.0,-23.5,-30.3,29.2,48.9,68.6,88.1,106.9,122.2,133.9,142.9,146.1,146.8,140.6,130.5,115.2,95.8,75.2,54.8,34.8,6.6,-1.4,-2.8,-0.2,4.9,5.7,1.3,0.0,1.7,8.5,21.8,34.4,46.4,58.4,68.3,71.0,73.1,71.3,69.3,23.9,19.1,19.6,25.3,27.6,27.4,26.6,21.5,22.1,26.8,29.7,29.3,96.6,89.4,86.4,88.2,86.6,90.5,97.2,103.2,105.6,106.0,105.4,102.9,96.4,93.9,94.4,94.0,97.0,95.9,96.4,95.7,477.4,480.9,485.7,489.4,488.4,480.8,470.4,458.7,454.6,461.7,473.2,484.5,488.8,487.3,484.1,481.7,479.9,452.7,445.2,438.6,432.3,428.7,430.8,432.4,436.0,438.5,442.0,430.4,423.8,417.2,410.9,428.5,425.7,424.3,425.6,427.9,449.4,444.5,442.3,441.8,443.4,445.4,441.7,441.6,442.7,446.5,443.1,442.0,442.1,431.4,427.5,427.0,428.1,433.8,442.6,435.8,430.8,429.3,429.5,432.7,439.1,430.3,429.6,430.9,439.7,430.8,429.3,430.0
50,2018-02-25_15-05-13-792-I-B-PlayerE_openface.csv,I-B,XX,76.533,0.98,45.8,-16.6,506.1,0.131,0.09300000000000001,0.052000000000000005,-31.1,-30.5,-27.2,-21.7,-11.0,4.0,18.5,32.0,48.4,65.6,82.1,95.6,105.0,110.7,114.9,118.5,120.6,-10.7,1.9,15.9,28.1,38.9,63.5,76.6,89.5,102.2,110.4,51.3,49.4,47.7,46.5,31.6,37.9,44.5,52.1,58.7,4.4,12.6,21.7,28.4,20.1,10.8,67.3,76.2,85.2,92.3,84.6,75.8,18.6,28.7,37.7,43.2,49.8,58.1,67.1,56.5,47.9,41.0,34.8,26.8,22.0,37.5,43.2,50.0,62.3,49.5,42.7,37.0,-70.3,-44.5,-17.7,7.8,29.0,45.0,55.1,60.1,61.0,58.9,49.9,38.1,23.3,7.0,-9.8,-27.3,-45.1,-77.7,-83.6,-83.8,-79.5,-72.4,-70.3,-73.2,-74.0,-72.0,-64.6,-58.3,-42.9,-28.0,-13.4,-11.1,-7.6,-4.3,-6.0,-8.9,-62.8,-66.2,-64.9,-58.5,-57.3,-58.4,-54.5,-59.1,-58.0,-53.1,-50.7,-51.8,9.5,6.6,5.8,8.0,7.1,10.0,14.1,19.6,21.4,21.6,20.4,17.2,10.2,10.9,12.0,11.7,14.4,12.3,13.1,12.2,568.0,573.0,576.3,573.4,563.3,550.0,533.0,518.3,517.9,526.2,541.6,549.9,551.6,548.8,545.6,543.8,543.8,515.0,508.2,502.8,496.5,490.1,492.6,499.4,505.8,513.2,522.6,494.1,487.7,480.9,475.3,493.1,488.8,485.8,487.4,490.3,509.0,506.4,504.7,504.3,503.5,505.0,508.7,509.7,511.0,515.4,510.6,509.0,510.7,500.4,495.5,495.3,497.2,503.1,513.3,502.6,497.4,494.7,495.0,499.1,508.0,497.3,497.1,499.8,510.1,499.1,496.1,496.6
51,2018-02-25_15-05-13-792-W-B-PlayerB_openface.csv,W-B,XX,0.0,0.98,27.3,-13.0,373.3,-0.027999999999999997,-0.069,0.01,-53.8,-53.9,-53.1,-50.3,-41.9,-27.6,-11.6,6.2,25.2,44.6,62.4,78.6,90.3,97.2,100.2,102.0,102.6,-31.4,-21.0,-7.6,5.9,18.0,43.0,54.5,66.1,77.7,86.5,31.3,31.8,32.4,32.9,16.3,23.7,31.1,38.4,44.9,-16.3,-7.7,0.7,8.4,0.4,-7.8,48.8,57.2,65.9,73.2,66.0,57.5,-1.4,11.7,22.4,29.8,38.0,47.5,56.9,46.8,37.0,28.5,20.7,10.2,3.1,21.9,29.5,37.7,52.8,37.2,28.9,21.3,-50.1,-28.3,-6.1,15.2,33.9,48.0,56.9,62.7,65.1,65.1,58.7,47.7,31.1,10.8,-10.0,-30.5,-50.7,-68.4,-76.6,-79.5,-77.5,-72.8,-73.6,-78.6,-80.5,-79.5,-73.0,-54.8,-43.4,-32.5,-21.6,-10.0,-7.7,-5.7,-7.3,-9.4,-49.6,-52.8,-52.9,-49.7,-47.5,-47.3,-49.8,-53.3,-53.1,-49.9,-47.5,-47.6,15.9,10.5,8.5,10.5,9.4,12.5,18.1,23.0,24.3,24.3,23.5,21.3,16.1,14.7,15.6,15.5,18.2,16.7,17.0,16.3,415.3,414.6,416.0,416.0,410.1,401.4,389.8,377.6,376.7,386.2,403.1,417.5,424.1,426.5,426.9,428.8,432.9,386.0,383.1,379.7,375.8,373.4,378.8,384.5,390.8,396.3,400.6,373.5,365.7,358.0,350.4,363.6,361.3,359.8,362.5,366.0,380.0,377.5,377.9,378.4,376.5,376.0,387.1,388.8,390.6,394.3,389.7,387.6,372.2,363.6,360.4,360.6,363.9,371.3,383.4,370.0,361.2,357.3,356.8,361.7,370.0,360.6,361.1,364.5,380.1,363.5,360.0,359.8
52,2018-02-25_15-05-31-847-I-T-PlayerD_openface.csv,I-T,XX,0.267,0.98,20.9,52.0,460.2,-0.02,0.091,-0.05,-49.5,-48.9,-46.3,-42.1,-35.5,-24.9,-11.8,4.4,23.9,44.8,63.3,79.0,88.6,92.7,93.4,93.4,92.7,-36.8,-29.2,-17.8,-5.9,4.9,31.5,42.6,53.8,64.5,72.4,19.4,19.5,19.7,19.8,7.6,14.1,20.9,28.0,34.3,-23.6,-16.4,-7.6,0.3,-7.6,-16.2,38.3,46.2,54.8,62.0,55.5,47.0,-3.7,5.5,14.5,20.9,27.9,37.8,47.9,38.0,28.3,20.7,13.8,4.9,0.3,14.6,21.1,28.3,43.7,28.0,20.7,14.1,19.8,41.2,62.8,83.9,103.4,119.2,129.8,135.9,136.9,134.7,126.3,112.4,94.2,73.3,52.6,31.9,11.7,0.8,-8.8,-12.8,-12.1,-8.6,-10.9,-15.7,-17.5,-15.5,-8.4,8.6,21.5,33.9,46.4,57.5,59.5,61.2,58.9,56.3,17.1,12.3,11.8,15.6,18.4,19.2,13.2,8.4,8.1,11.7,14.7,15.0,86.6,78.9,75.4,76.8,75.0,78.0,83.7,90.6,92.9,93.5,93.4,91.7,86.1,82.3,82.4,81.8,84.1,84.4,85.2,85.1,505.3,507.7,511.6,514.1,512.0,505.1,493.7,478.9,473.3,478.0,490.0,499.7,503.1,501.5,498.0,494.8,494.3,475.1,469.8,463.6,456.9,452.0,450.8,452.7,456.1,459.1,462.5,451.6,445.1,438.8,432.7,451.0,447.2,444.3,445.4,447.6,469.5,465.0,462.8,461.3,462.6,464.5,460.4,459.5,459.2,461.8,459.1,459.2,465.2,453.6,448.1,446.9,447.4,452.4,461.6,452.2,447.7,446.7,448.0,453.2,461.8,450.1,448.7,449.5,459.2,449.2,448.2,449.7
53,2018-02-25_15-05-31-847-W-T-PlayerA_openface.csv,W-T,XX,1.5330000000000001,0.98,0.1,8.3,376.2,0.048,0.171,-0.021,-62.7,-63.0,-61.2,-57.8,-52.6,-43.7,-32.6,-18.6,-1.7,16.5,35.3,54.0,67.9,75.7,78.8,80.9,81.8,-59.2,-50.5,-40.2,-29.6,-19.9,11.4,22.7,34.1,45.4,55.4,-2.9,-3.4,-4.1,-4.8,-17.0,-9.6,-2.2,5.5,13.0,-48.1,-39.8,-28.7,-18.9,-29.0,-39.9,18.4,28.0,38.7,47.9,39.8,29.2,-32.1,-21.5,-11.5,-2.9,6.5,20.0,34.2,20.4,6.6,-3.6,-12.7,-22.7,-27.5,-11.6,-2.8,6.9,29.4,6.1,-3.6,-12.5,-25.2,-6.4,11.8,30.3,47.8,63.7,76.4,85.0,86.6,86.0,80.2,69.4,52.9,32.2,10.1,-12.4,-34.7,-51.9,-58.8,-59.8,-58.0,-54.3,-54.6,-60.2,-61.7,-59.9,-53.2,-32.0,-19.2,-6.9,5.2,16.0,18.2,19.9,17.7,16.1,-26.7,-32.1,-31.6,-24.7,-22.1,-22.0,-26.0,-33.1,-33.5,-29.1,-24.4,-23.6,41.0,33.8,30.1,31.7,29.3,32.5,37.9,46.7,50.0,51.1,50.8,48.2,41.4,38.6,39.0,37.8,38.6,40.3,41.1,40.6,423.5,421.4,422.4,425.4,427.8,424.0,415.3,400.4,390.6,391.2,400.5,410.2,411.8,409.9,407.6,407.5,408.9,401.7,395.4,386.3,377.0,370.6,361.5,362.7,365.1,366.5,366.5,368.6,361.9,355.1,348.5,370.1,365.4,361.7,361.6,362.4,399.9,391.7,387.3,383.0,387.1,391.3,372.4,371.7,370.4,372.1,369.2,370.4,392.1,374.2,364.0,360.2,358.3,363.8,374.9,364.0,356.8,358.4,362.5,374.8,387.4,367.0,362.8,360.6,373.2,358.9,360.7,365.2
