,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/24_1_3_20170109132425493.jpg.chip.jpg,4.0,-12.0,64.0,-12.0,89.0,-9.0,114.0,-6.0,139.0,4.0,161.0,22.0,179.0,44.0,190.0,67.0,197.0,89.0,200.0,108.0,194.0,123.0,180.0,137.0,163.0,149.0,145.0,156.0,125.0,161.0,106.0,161.0,87.0,159.0,67.0,17.0,45.0,33.0,34.0,53.0,30.0,74.0,33.0,92.0,39.0,111.0,40.0,123.0,34.0,136.0,32.0,149.0,34.0,154.0,45.0,104.0,57.0,106.0,70.0,109.0,84.0,112.0,97.0,85.0,111.0,95.0,114.0,105.0,117.0,113.0,115.0,120.0,113.0,39.0,57.0,52.0,52.0,64.0,51.0,73.0,60.0,63.0,61.0,51.0,61.0,116.0,62.0,126.0,55.0,136.0,55.0,142.0,62.0,137.0,64.0,127.0,64.0,55.0,137.0,76.0,133.0,94.0,131.0,101.0,134.0,109.0,133.0,117.0,137.0,123.0,143.0,113.0,152.0,104.0,155.0,95.0,156.0,87.0,154.0,72.0,148.0,61.0,138.0,92.0,141.0,100.0,143.0,108.0,143.0,117.0,144.0,105.0,144.0,97.0,144.0,89.0,143.0
http://snapdocket.com/fast/24_1_4_20170103230137338.jpg.chip.jpg,5.2,43.0,53.0,42.0,74.0,45.0,93.0,51.0,113.0,59.0,132.0,70.0,150.0,80.0,167.0,91.0,184.0,109.0,188.0,131.0,185.0,153.0,173.0,173.0,157.0,190.0,137.0,200.0,114.0,203.0,88.0,203.0,61.0,203.0,35.0,38.0,34.0,44.0,27.0,54.0,30.0,65.0,36.0,76.0,43.0,105.0,41.0,121.0,33.0,137.0,26.0,155.0,26.0,170.0,32.0,92.0,61.0,92.0,76.0,90.0,92.0,89.0,108.0,80.0,116.0,86.0,119.0,94.0,121.0,102.0,118.0,111.0,116.0,51.0,55.0,58.0,50.0,70.0,51.0,80.0,61.0,68.0,63.0,57.0,62.0,120.0,61.0,130.0,51.0,142.0,49.0,154.0,54.0,145.0,62.0,132.0,63.0,72.0,134.0,79.0,132.0,88.0,132.0,96.0,135.0,105.0,133.0,121.0,134.0,138.0,134.0,122.0,152.0,107.0,159.0,97.0,159.0,89.0,157.0,79.0,150.0,77.0,137.0,89.0,141.0,97.0,142.0,106.0,141.0,132.0,136.0,105.0,142.0,96.0,142.0,88.0,141.0
http://snapdocket.com/fast/25_0_0_20170116001254628.jpg.chip.jpg,1.0,37.0,64.0,38.0,84.0,41.0,104.0,47.0,125.0,53.0,145.0,63.0,164.0,74.0,183.0,86.0,198.0,104.0,203.0,123.0,200.0,141.0,188.0,156.0,170.0,170.0,151.0,179.0,130.0,185.0,107.0,188.0,84.0,189.0,61.0,42.0,46.0,49.0,37.0,60.0,34.0,73.0,34.0,85.0,38.0,102.0,37.0,118.0,33.0,135.0,33.0,150.0,37.0,162.0,46.0,96.0,56.0,95.0,71.0,94.0,86.0,94.0,101.0,82.0,112.0,88.0,115.0,96.0,118.0,104.0,116.0,111.0,114.0,55.0,56.0,62.0,48.0,73.0,48.0,81.0,59.0,72.0,61.0,61.0,61.0,117.0,59.0,126.0,48.0,138.0,48.0,146.0,56.0,139.0,61.0,128.0,61.0,77.0,147.0,82.0,137.0,90.0,132.0,96.0,134.0,104.0,133.0,117.0,139.0,127.0,149.0,118.0,163.0,106.0,168.0,97.0,168.0,90.0,167.0,82.0,160.0,81.0,147.0,90.0,141.0,97.0,142.0,105.0,142.0,122.0,149.0,105.0,155.0,96.0,155.0,90.0,154.0
http://snapdocket.com/fast/25_0_0_20170117191222353.jpg.chip.jpg,1.2,7.0,56.0,9.0,80.0,12.0,104.0,15.0,127.0,22.0,149.0,36.0,168.0,53.0,185.0,73.0,199.0,97.0,202.0,122.0,199.0,143.0,186.0,161.0,170.0,175.0,151.0,181.0,129.0,183.0,105.0,186.0,82.0,190.0,58.0,19.0,48.0,30.0,35.0,47.0,30.0,64.0,32.0,81.0,39.0,115.0,41.0,133.0,34.0,151.0,33.0,168.0,38.0,178.0,52.0,98.0,58.0,97.0,73.0,97.0,87.0,97.0,103.0,79.0,110.0,88.0,114.0,97.0,117.0,107.0,114.0,115.0,111.0,43.0,60.0,52.0,55.0,64.0,55.0,73.0,61.0,63.0,64.0,52.0,64.0,122.0,63.0,132.0,57.0,143.0,57.0,153.0,62.0,144.0,65.0,133.0,65.0,59.0,135.0,74.0,132.0,88.0,132.0,98.0,134.0,108.0,132.0,123.0,133.0,138.0,136.0,124.0,152.0,109.0,158.0,98.0,158.0,87.0,157.0,73.0,151.0,65.0,137.0,88.0,139.0,98.0,140.0,109.0,139.0,132.0,138.0,109.0,148.0,98.0,149.0,87.0,148.0
http://snapdocket.com/fast/25_0_0_20170119171125583.jpg.chip.jpg,1.2,14.0,49.0,14.0,73.0,16.0,97.0,20.0,120.0,29.0,141.0,43.0,162.0,59.0,180.0,79.0,194.0,102.0,197.0,124.0,192.0,142.0,178.0,157.0,161.0,169.0,143.0,176.0,122.0,180.0,102.0,183.0,80.0,185.0,58.0,30.0,40.0,40.0,29.0,57.0,27.0,73.0,32.0,88.0,40.0,110.0,42.0,127.0,37.0,144.0,35.0,160.0,39.0,170.0,50.0,99.0,56.0,99.0,71.0,98.0,87.0,98.0,102.0,81.0,111.0,89.0,114.0,97.0,116.0,106.0,114.0,113.0,112.0,47.0,55.0,56.0,52.0,66.0,53.0,77.0,58.0,65.0,60.0,55.0,59.0,119.0,60.0,129.0,55.0,140.0,56.0,150.0,59.0,140.0,62.0,130.0,62.0,67.0,140.0,79.0,136.0,90.0,134.0,98.0,136.0,108.0,134.0,120.0,135.0,131.0,139.0,121.0,147.0,109.0,150.0,99.0,151.0,90.0,150.0,79.0,147.0,72.0,139.0,89.0,139.0,98.0,141.0,108.0,139.0,127.0,138.0,109.0,140.0,99.0,141.0,90.0,140.0
http://snapdocket.com/fast/25_1_2_20170116165425465.jpg.chip.jpg,5.6,13.0,87.0,13.0,108.0,16.0,129.0,20.0,150.0,26.0,170.0,38.0,187.0,57.0,198.0,79.0,201.0,104.0,201.0,129.0,199.0,152.0,193.0,170.0,181.0,184.0,164.0,190.0,144.0,194.0,122.0,196.0,100.0,197.0,80.0,26.0,47.0,36.0,34.0,51.0,29.0,67.0,28.0,83.0,33.0,110.0,30.0,126.0,25.0,143.0,25.0,160.0,30.0,172.0,40.0,97.0,55.0,97.0,65.0,96.0,76.0,96.0,88.0,82.0,111.0,90.0,112.0,97.0,112.0,105.0,111.0,113.0,111.0,42.0,68.0,51.0,59.0,64.0,58.0,75.0,66.0,64.0,69.0,51.0,70.0,123.0,64.0,133.0,55.0,145.0,55.0,156.0,63.0,146.0,66.0,134.0,66.0,69.0,148.0,79.0,133.0,90.0,125.0,98.0,127.0,107.0,125.0,120.0,132.0,132.0,146.0,120.0,154.0,108.0,157.0,99.0,158.0,90.0,157.0,79.0,155.0,75.0,147.0,90.0,139.0,98.0,139.0,107.0,138.0,126.0,146.0,107.0,143.0,98.0,144.0,90.0,143.0
http://snapdocket.com/fast/25_1_2_20170116174847586.jpg.chip.jpg,5.25,28.0,57.0,27.0,78.0,29.0,99.0,34.0,119.0,42.0,139.0,54.0,157.0,68.0,172.0,84.0,186.0,102.0,191.0,123.0,189.0,144.0,178.0,165.0,163.0,183.0,145.0,194.0,124.0,199.0,100.0,201.0,76.0,202.0,51.0,34.0,41.0,42.0,34.0,54.0,33.0,67.0,34.0,80.0,39.0,106.0,40.0,122.0,35.0,140.0,33.0,157.0,34.0,173.0,41.0,94.0,58.0,93.0,74.0,92.0,91.0,91.0,107.0,80.0,115.0,87.0,118.0,94.0,121.0,103.0,118.0,112.0,115.0,48.0,57.0,57.0,52.0,68.0,52.0,78.0,61.0,67.0,62.0,56.0,61.0,120.0,61.0,131.0,53.0,142.0,52.0,154.0,57.0,143.0,61.0,132.0,62.0,69.0,135.0,79.0,134.0,89.0,133.0,97.0,135.0,105.0,133.0,119.0,134.0,135.0,135.0,120.0,147.0,106.0,153.0,97.0,154.0,89.0,152.0,79.0,146.0,73.0,137.0,89.0,139.0,97.0,141.0,105.0,140.0,130.0,136.0,105.0,141.0,97.0,142.0,89.0,141.0
http://snapdocket.com/fast/26_0_1_20170113133950129.jpg.chip.jpg,1.0,13.0,46.0,14.0,69.0,17.0,92.0,22.0,113.0,31.0,134.0,44.0,151.0,60.0,167.0,76.0,180.0,95.0,183.0,114.0,180.0,130.0,167.0,145.0,153.0,158.0,136.0,167.0,117.0,172.0,95.0,176.0,74.0,178.0,52.0,27.0,49.0,38.0,40.0,54.0,40.0,69.0,43.0,85.0,48.0,111.0,47.0,127.0,40.0,143.0,37.0,159.0,38.0,169.0,48.0,99.0,60.0,99.0,74.0,100.0,89.0,100.0,104.0,80.0,112.0,89.0,114.0,99.0,117.0,107.0,114.0,115.0,112.0,44.0,58.0,54.0,54.0,65.0,54.0,74.0,61.0,64.0,62.0,53.0,62.0,122.0,61.0,132.0,53.0,142.0,53.0,152.0,57.0,144.0,61.0,133.0,62.0,66.0,138.0,77.0,135.0,89.0,133.0,97.0,136.0,106.0,133.0,116.0,134.0,126.0,136.0,117.0,146.0,107.0,151.0,98.0,153.0,88.0,152.0,77.0,147.0,71.0,139.0,88.0,140.0,97.0,141.0,106.0,139.0,121.0,137.0,107.0,140.0,98.0,142.0,89.0,141.0
http://snapdocket.com/fast/26_0_1_20170113154951523.jpg.chip.jpg,0.5,17.0,62.0,17.0,85.0,18.0,109.0,22.0,132.0,30.0,155.0,42.0,175.0,58.0,191.0,75.0,202.0,95.0,204.0,117.0,201.0,135.0,190.0,150.0,174.0,164.0,155.0,173.0,134.0,178.0,111.0,180.0,89.0,181.0,67.0,34.0,47.0,42.0,34.0,58.0,29.0,75.0,30.0,91.0,37.0,109.0,39.0,125.0,33.0,141.0,31.0,157.0,36.0,167.0,48.0,96.0,56.0,96.0,68.0,96.0,81.0,95.0,94.0,78.0,106.0,86.0,109.0,95.0,112.0,105.0,110.0,114.0,107.0,49.0,61.0,58.0,54.0,70.0,53.0,79.0,63.0,69.0,65.0,58.0,64.0,118.0,64.0,128.0,54.0,139.0,54.0,147.0,60.0,140.0,65.0,129.0,65.0,66.0,145.0,76.0,134.0,87.0,129.0,96.0,131.0,105.0,129.0,117.0,133.0,128.0,145.0,117.0,154.0,105.0,159.0,95.0,160.0,86.0,160.0,75.0,156.0,71.0,144.0,87.0,137.0,96.0,137.0,105.0,136.0,124.0,144.0,105.0,149.0,95.0,150.0,87.0,150.0
http://snapdocket.com/fast/26_0_1_20170116192106714.jpg.chip.jpg,1.25,18.0,52.0,17.0,76.0,19.0,99.0,22.0,122.0,29.0,143.0,41.0,163.0,56.0,182.0,74.0,198.0,97.0,203.0,120.0,199.0,138.0,185.0,153.0,166.0,165.0,146.0,173.0,124.0,177.0,101.0,179.0,78.0,180.0,54.0,30.0,37.0,39.0,26.0,53.0,23.0,68.0,25.0,81.0,32.0,114.0,31.0,129.0,25.0,144.0,23.0,158.0,27.0,167.0,39.0,98.0,55.0,98.0,71.0,99.0,87.0,99.0,103.0,80.0,110.0,89.0,114.0,99.0,117.0,108.0,114.0,115.0,111.0,46.0,58.0,56.0,53.0,67.0,54.0,77.0,60.0,67.0,63.0,55.0,63.0,118.0,61.0,129.0,55.0,140.0,55.0,149.0,59.0,141.0,64.0,130.0,64.0,61.0,138.0,74.0,133.0,88.0,132.0,97.0,134.0,108.0,132.0,122.0,134.0,134.0,139.0,122.0,161.0,108.0,169.0,97.0,170.0,87.0,169.0,73.0,160.0,67.0,140.0,88.0,140.0,97.0,141.0,108.0,140.0,129.0,141.0,108.0,154.0,97.0,156.0,87.0,154.0
http://snapdocket.com/fast/26_0_3_20170119183349949.jpg.chip.jpg,1.2,10.0,49.0,10.0,73.0,12.0,96.0,16.0,118.0,23.0,139.0,37.0,158.0,54.0,174.0,75.0,188.0,97.0,192.0,119.0,188.0,138.0,173.0,153.0,156.0,165.0,137.0,172.0,116.0,175.0,95.0,176.0,74.0,176.0,53.0,25.0,44.0,39.0,35.0,55.0,35.0,71.0,40.0,86.0,46.0,110.0,48.0,125.0,43.0,140.0,39.0,155.0,38.0,166.0,46.0,99.0,59.0,100.0,74.0,100.0,90.0,100.0,106.0,80.0,111.0,89.0,115.0,99.0,120.0,109.0,116.0,117.0,111.0,44.0,56.0,54.0,51.0,66.0,52.0,76.0,60.0,65.0,61.0,54.0,61.0,119.0,61.0,128.0,54.0,139.0,54.0,148.0,59.0,140.0,63.0,129.0,63.0,63.0,135.0,77.0,134.0,90.0,134.0,98.0,136.0,107.0,134.0,118.0,135.0,131.0,136.0,119.0,147.0,107.0,154.0,98.0,155.0,89.0,154.0,76.0,148.0,68.0,137.0,90.0,141.0,98.0,143.0,107.0,141.0,125.0,138.0,107.0,142.0,98.0,143.0,90.0,142.0
http://snapdocket.com/fast/26_1_0_20170117003314278.jpg.chip.jpg,5.0,14.0,55.0,17.0,78.0,21.0,100.0,25.0,123.0,31.0,145.0,43.0,164.0,59.0,180.0,79.0,192.0,100.0,196.0,122.0,193.0,143.0,182.0,160.0,167.0,172.0,148.0,178.0,126.0,182.0,103.0,187.0,79.0,190.0,55.0,28.0,39.0,37.0,30.0,50.0,27.0,64.0,29.0,77.0,35.0,116.0,36.0,130.0,29.0,146.0,28.0,161.0,31.0,172.0,41.0,96.0,56.0,96.0,73.0,95.0,89.0,94.0,106.0,81.0,113.0,88.0,117.0,96.0,120.0,104.0,116.0,112.0,113.0,45.0,57.0,54.0,51.0,66.0,51.0,75.0,60.0,64.0,63.0,53.0,62.0,121.0,62.0,131.0,53.0,143.0,52.0,153.0,59.0,144.0,64.0,132.0,64.0,70.0,138.0,80.0,133.0,90.0,131.0,98.0,133.0,106.0,131.0,118.0,133.0,132.0,139.0,120.0,149.0,107.0,154.0,98.0,155.0,89.0,153.0,80.0,148.0,75.0,139.0,90.0,139.0,98.0,140.0,106.0,140.0,127.0,139.0,107.0,142.0,98.0,142.0,90.0,141.0
