,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
46,06-18-285-W-B-user113_openface.csv,W-B,S1,0.0,0.98,-0.4,43.6,577.1,-0.057,0.006999999999999999,0.018000000000000002,-76.9,-77.1,-75.9,-72.6,-64.9,-51.7,-35.7,-18.4,-0.0,18.0,34.1,49.0,60.2,67.0,70.5,73.1,74.1,-60.5,-50.2,-36.5,-22.5,-10.1,13.7,26.3,39.5,52.2,60.7,2.1,1.8,1.6,1.4,-14.9,-7.2,0.3,7.8,14.7,-47.1,-38.0,-27.9,-19.3,-28.5,-38.5,20.2,29.7,39.7,47.8,40.1,30.1,-32.5,-20.4,-9.0,-1.2,7.3,18.5,28.9,18.1,6.9,-2.3,-10.8,-22.0,-27.9,-9.4,-1.4,7.2,24.2,6.9,-1.9,-10.1,11.7,32.4,53.2,73.4,91.2,105.1,114.2,119.3,120.4,118.7,111.7,101.6,87.3,69.8,51.3,33.0,14.7,-9.1,-18.5,-21.8,-20.3,-14.9,-14.7,-19.3,-20.0,-16.4,-7.2,3.2,13.2,22.7,32.5,46.1,47.9,49.5,48.4,47.2,7.5,2.7,3.1,9.3,10.9,10.7,10.2,4.4,4.8,10.0,12.7,12.5,74.2,65.4,61.1,63.2,61.8,67.1,75.8,83.3,85.7,85.9,85.1,82.1,74.0,69.3,70.0,69.9,75.5,75.8,76.0,75.4,631.7,631.0,632.1,631.8,628.2,620.1,607.5,593.7,589.5,595.9,608.1,618.4,622.1,622.9,622.6,625.2,628.7,597.8,592.3,585.2,578.0,573.7,573.9,578.3,584.5,590.3,595.3,572.6,565.2,557.4,549.9,567.2,565.0,562.8,564.5,566.7,592.3,587.4,585.9,584.1,584.9,586.5,584.5,585.7,587.3,590.9,586.1,584.7,584.6,569.8,562.2,561.3,562.8,570.3,584.0,573.0,565.1,563.4,564.3,572.2,582.0,564.9,563.8,565.2,581.5,566.2,564.7,566.0
47,06-44-152-I-B-user90_openface.csv,I-B,S1,0.133,0.98,-3.6,26.2,494.3,-0.162,0.132,0.045,-71.3,-71.8,-70.4,-67.7,-62.2,-51.9,-39.4,-24.2,-6.3,12.2,30.5,46.8,59.2,67.0,71.2,74.9,78.0,-60.5,-51.3,-38.7,-26.0,-14.6,8.7,21.2,34.2,47.0,57.0,-3.4,-4.5,-5.7,-6.9,-20.0,-13.0,-6.1,1.7,8.9,-47.1,-39.0,-29.7,-21.3,-30.1,-39.3,16.9,25.9,35.1,42.9,35.2,26.1,-34.8,-25.0,-15.3,-7.2,2.0,13.2,24.7,12.9,1.6,-8.2,-16.7,-26.0,-30.3,-15.6,-7.3,2.0,19.8,1.7,-7.8,-16.1,-6.5,13.8,34.5,55.1,73.5,88.1,97.8,102.7,104.0,103.9,100.1,92.7,79.5,62.4,42.7,22.7,2.9,-26.6,-36.8,-40.2,-38.9,-34.1,-34.3,-39.2,-39.6,-36.6,-28.1,-16.0,-5.7,4.2,14.3,28.5,30.1,31.5,30.0,28.6,-8.9,-13.6,-13.6,-9.1,-7.0,-6.8,-8.7,-13.2,-12.8,-8.4,-6.2,-6.5,56.9,47.8,44.2,45.8,44.5,48.7,56.9,61.2,62.6,63.1,62.7,61.4,56.3,51.4,52.0,51.4,56.4,54.3,54.9,54.5,559.8,557.0,556.3,554.7,547.6,535.7,519.9,502.0,495.0,498.6,510.1,521.0,525.7,528.3,528.9,531.5,536.3,530.4,524.3,515.7,506.8,500.4,496.0,497.9,501.6,504.7,506.9,495.6,487.5,479.3,471.2,490.0,485.3,480.8,481.5,483.1,520.3,515.2,512.6,509.4,511.0,513.6,502.8,502.8,502.2,503.4,500.5,500.9,501.6,487.1,481.1,478.3,478.2,481.7,491.1,481.0,475.5,475.3,477.9,486.4,497.6,481.8,479.2,478.9,489.0,478.5,478.5,481.4
48,06-44-152-W-B-user91_openface.csv,W-B,S1,0.0,0.98,43.5,-20.5,516.9,0.147,0.159,-0.044000000000000004,-26.5,-25.0,-21.4,-16.8,-9.6,1.3,14.6,29.5,47.6,67.3,86.7,103.5,114.7,119.7,121.6,122.2,122.2,-16.3,-7.7,3.6,15.0,25.5,55.1,67.7,80.1,92.3,101.7,41.6,40.9,40.1,39.5,29.3,35.2,41.3,48.0,54.2,-0.3,6.8,16.4,24.2,16.0,6.5,61.0,68.6,78.2,86.4,79.0,69.6,20.3,28.1,36.1,41.8,48.1,57.7,68.2,57.8,48.7,41.8,35.8,27.9,24.0,36.6,42.3,48.9,63.5,48.4,41.8,36.2,-62.5,-41.4,-20.2,0.5,19.5,35.6,47.5,55.4,56.8,53.7,44.1,30.6,14.1,-4.6,-23.7,-43.0,-62.8,-74.6,-81.0,-82.3,-79.5,-74.9,-75.6,-80.3,-82.8,-81.8,-75.8,-60.2,-47.3,-34.8,-22.3,-14.1,-11.8,-10.0,-11.9,-14.4,-59.8,-64.4,-64.1,-58.0,-55.7,-55.7,-58.7,-65.0,-65.2,-61.0,-57.0,-56.6,11.3,6.0,3.4,5.0,3.2,5.7,9.7,16.6,19.1,19.9,19.5,17.2,11.1,9.7,10.0,9.3,10.2,10.1,11.0,10.5,574.2,576.6,578.3,578.3,574.6,567.0,553.9,537.8,530.6,534.7,547.8,557.5,562.2,560.9,558.0,554.3,553.5,535.0,526.8,519.5,512.2,506.1,503.3,507.3,511.8,516.8,523.1,505.9,499.7,493.0,486.8,506.4,502.9,500.3,500.9,502.7,528.5,523.2,520.5,520.0,520.4,523.1,517.6,516.3,516.7,520.4,516.6,516.1,523.9,510.7,504.6,503.4,503.2,508.8,518.7,508.4,503.8,503.9,505.6,511.5,520.4,507.4,505.7,506.1,515.9,504.7,504.4,506.2
49,06-50-611-I-B-user1_openface.csv,I-B,S1,0.0,0.98,-27.9,41.3,336.3,-0.015,0.04,-0.02,-106.4,-106.0,-104.1,-99.9,-91.1,-76.8,-60.0,-43.2,-25.8,-8.5,7.3,22.5,35.7,44.2,47.9,49.8,50.6,-92.9,-82.4,-68.5,-54.9,-42.6,-15.0,-2.1,10.4,22.9,32.9,-28.5,-28.5,-28.5,-28.5,-43.7,-36.6,-29.0,-21.4,-14.6,-77.3,-68.7,-59.0,-50.3,-59.1,-68.6,-8.1,0.8,9.8,17.7,10.2,1.3,-57.3,-45.6,-36.2,-29.4,-21.7,-11.9,-1.3,-12.1,-21.8,-30.0,-37.4,-46.6,-52.9,-36.6,-29.5,-21.7,-5.4,-22.1,-29.9,-37.0,7.9,30.2,52.5,74.2,93.2,107.6,115.5,118.6,118.2,116.9,111.5,102.2,87.9,68.8,47.2,24.9,2.7,-8.0,-16.2,-18.4,-16.7,-13.3,-14.3,-18.2,-19.9,-17.8,-10.9,0.3,12.8,24.9,36.7,45.5,47.8,49.5,47.5,45.0,4.3,0.2,-0.2,4.3,6.4,6.9,3.5,-1.5,-1.3,2.3,5.2,5.1,73.0,68.4,65.9,67.3,65.5,68.2,71.6,75.9,77.4,77.9,77.6,76.6,72.9,70.5,71.0,70.1,71.8,69.8,70.7,70.5,391.0,393.0,397.0,398.6,394.1,385.1,369.3,353.4,347.2,352.9,365.4,374.9,379.3,378.9,375.8,372.7,372.0,360.7,351.1,342.3,333.0,324.2,321.7,324.7,328.5,331.8,338.5,322.1,315.0,307.5,300.9,323.1,318.6,314.9,316.0,317.5,350.9,346.2,343.0,340.2,341.7,344.9,332.8,333.0,333.0,335.5,332.3,332.2,346.0,333.3,326.3,324.3,324.3,330.0,338.8,329.6,324.8,324.1,326.1,334.0,342.0,327.4,325.5,325.8,336.3,325.4,325.3,327.8
50,06-50-611-W-B-user74_openface.csv,W-B,S1,12.8,0.98,18.3,21.6,303.9,0.113,0.027000000000000003,-0.034,-60.2,-59.5,-56.0,-50.0,-39.3,-24.9,-10.4,5.5,22.3,39.1,54.6,69.1,81.0,88.5,92.0,93.2,92.8,-42.4,-32.1,-19.0,-6.5,4.4,28.9,41.3,53.6,66.3,76.2,17.1,17.6,18.0,18.5,5.2,11.6,18.5,25.7,32.1,-27.2,-19.6,-10.2,-2.6,-10.4,-19.8,36.0,43.2,52.4,60.0,53.4,44.4,-3.7,5.0,13.2,19.4,26.3,35.2,43.5,35.8,27.4,19.8,12.8,4.7,0.9,13.1,19.6,26.7,39.1,26.5,19.4,12.9,-22.8,-0.2,23.5,46.7,68.2,85.7,98.6,106.1,107.0,105.1,96.1,82.0,63.9,42.9,20.3,-2.8,-25.5,-30.5,-37.5,-38.7,-36.5,-32.8,-34.6,-39.7,-42.5,-41.7,-35.7,-20.2,-6.7,6.4,19.3,26.8,29.4,31.3,29.0,26.1,-18.2,-22.9,-23.1,-17.9,-15.3,-15.0,-19.9,-25.8,-26.1,-22.4,-18.5,-18.1,57.4,49.9,46.3,47.9,46.0,49.4,55.4,62.2,64.9,65.7,65.1,62.8,57.0,52.9,53.2,52.4,55.7,54.9,55.9,55.4,338.4,344.9,351.9,355.5,351.5,345.1,336.5,326.8,323.4,329.0,339.5,348.0,350.7,348.7,344.2,338.1,334.1,305.7,298.3,293.0,288.9,286.0,287.9,291.6,296.0,301.1,308.8,287.0,282.7,278.3,274.6,291.5,288.1,286.3,288.0,290.5,302.5,299.3,298.0,297.7,298.1,299.7,299.2,298.9,300.1,304.1,300.9,299.4,309.1,298.4,294.8,294.1,294.7,300.9,309.5,303.0,299.7,298.4,299.2,302.0,305.8,297.4,296.5,297.7,306.9,298.3,297.3,298.3
51,06-57-279-I-B-user22_openface.csv,I-B,S1,0.0,0.98,-4.9,20.3,394.3,0.013000000000000001,-0.016,0.037000000000000005,-88.2,-89.3,-89.5,-88.0,-81.5,-68.1,-49.0,-28.8,-7.5,13.8,33.4,51.0,63.4,70.3,73.6,75.6,76.6,-63.5,-52.9,-39.5,-25.9,-13.4,10.0,22.9,35.6,47.4,55.2,-1.5,-2.0,-2.3,-2.5,-18.3,-11.2,-4.2,2.9,9.3,-47.3,-38.9,-30.1,-23.3,-30.7,-39.4,15.9,23.8,32.3,39.5,32.2,23.9,-33.9,-21.7,-11.7,-5.3,2.0,10.9,20.0,10.3,1.3,-6.2,-13.2,-22.8,-29.6,-12.1,-5.5,1.9,15.8,1.6,-5.8,-12.2,-16.1,4.3,25.1,45.4,63.7,78.5,87.5,92.9,94.6,93.0,85.7,75.3,61.1,43.3,25.2,7.7,-10.1,-31.5,-38.6,-41.4,-39.1,-34.3,-33.3,-35.9,-36.4,-32.8,-25.3,-17.5,-6.3,4.3,14.9,24.8,27.1,29.2,28.0,26.2,-18.0,-21.5,-21.0,-15.6,-14.5,-14.9,-13.8,-18.2,-17.4,-13.1,-11.2,-11.7,49.8,44.2,41.8,43.8,42.6,46.1,52.0,55.4,56.2,56.3,55.7,54.3,49.7,48.5,49.2,49.0,51.7,47.9,48.1,47.6,453.0,454.8,457.2,457.6,453.4,444.5,428.6,411.4,407.0,414.6,429.8,441.2,448.4,450.7,449.0,447.9,449.2,413.1,405.4,399.4,392.8,387.8,390.7,395.3,400.6,404.8,409.5,388.2,381.8,375.0,368.6,385.6,383.1,381.2,382.5,384.0,403.6,399.2,397.6,398.3,397.3,398.7,401.5,400.2,401.4,405.5,401.3,400.3,399.7,388.2,382.9,382.1,383.3,390.2,402.2,390.9,383.6,381.8,382.9,388.7,397.8,385.3,384.4,385.9,399.2,384.0,382.5,383.7
52,06-57-279-W-B-user50_openface.csv,W-B,S1,1.4,0.98,-0.0,94.9,511.0,-0.14400000000000002,-0.032,-0.026000000000000002,-83.2,-82.0,-79.9,-75.9,-68.2,-54.0,-36.4,-17.4,1.2,18.7,35.1,51.7,65.2,73.4,77.2,79.9,81.3,-66.7,-55.1,-40.7,-26.3,-13.6,13.0,25.8,38.8,52.1,63.5,0.0,0.6,1.2,1.7,-14.0,-6.2,1.3,8.6,15.4,-53.5,-43.5,-32.2,-22.8,-32.6,-43.7,21.6,30.7,41.8,50.9,43.1,32.2,-28.2,-15.5,-5.9,1.1,8.3,18.6,29.4,18.8,8.9,1.1,-6.4,-16.1,-23.0,-6.3,1.0,8.5,24.7,8.1,0.7,-6.6,75.7,93.7,111.6,129.5,145.3,156.7,162.9,166.3,166.3,165.7,161.8,155.5,143.1,125.3,106.0,86.5,66.8,45.1,36.1,32.8,33.1,36.5,34.1,29.0,27.5,29.7,37.8,57.4,67.2,76.5,86.0,100.4,102.2,103.3,101.9,100.5,67.3,61.0,60.5,66.3,69.7,70.3,63.7,57.1,57.0,62.0,65.9,66.5,127.9,118.8,113.8,115.1,113.3,118.5,126.5,128.5,128.4,128.7,128.7,129.2,127.0,122.1,122.2,121.5,125.6,120.0,120.2,120.3,556.5,554.0,554.3,554.7,554.5,548.4,538.0,526.3,522.8,529.7,542.0,553.7,559.5,561.4,563.4,567.1,569.8,526.1,521.2,514.2,507.1,502.3,501.0,505.9,512.1,518.2,523.5,503.8,498.5,492.5,486.9,499.5,499.3,498.7,499.7,500.8,525.0,518.8,516.8,514.9,516.1,518.3,514.6,516.2,518.8,523.7,518.2,515.6,512.4,501.4,495.9,495.2,496.2,503.3,515.2,503.4,495.2,493.9,494.5,501.5,509.7,497.5,496.9,497.5,511.8,496.3,495.2,496.3
53,07-53-382-I-T-user148_openface.csv,I-T,S1,0.0,0.98,24.1,49.2,383.0,0.053,0.078,0.005,-49.3,-48.3,-45.7,-41.9,-34.9,-23.2,-10.1,4.9,22.6,41.6,60.1,77.4,90.3,97.4,100.4,102.4,103.3,-37.1,-27.0,-14.1,-1.8,9.4,37.9,50.1,61.7,73.7,83.7,24.6,24.3,24.0,23.8,9.1,16.3,23.9,31.8,38.8,-22.7,-14.5,-5.0,3.1,-5.6,-14.9,45.2,53.5,63.0,71.0,63.4,54.2,-3.0,7.2,16.2,23.5,31.6,41.6,51.6,41.4,31.5,22.7,14.9,6.1,1.5,16.0,23.5,31.9,46.8,31.5,23.1,15.6,8.8,30.8,52.7,73.9,93.7,109.3,120.1,127.0,128.8,128.6,122.2,111.5,95.5,75.5,54.4,32.9,12.0,-6.8,-14.1,-15.2,-12.5,-7.9,-8.0,-12.3,-14.4,-14.0,-8.3,8.7,22.2,35.3,48.3,55.3,58.2,60.6,58.4,55.6,10.4,6.7,6.9,11.7,13.9,13.8,11.8,7.1,7.2,10.8,14.0,14.0,82.7,76.0,73.2,75.1,73.5,77.0,83.0,87.3,89.0,89.5,88.9,87.1,82.6,80.1,80.7,80.3,83.0,79.7,80.4,80.0,421.3,426.0,432.2,436.3,435.0,427.7,416.6,403.2,397.5,403.2,415.9,427.3,430.5,427.0,421.7,417.6,415.5,389.5,382.1,375.2,368.9,364.0,365.4,368.6,371.8,375.6,381.2,367.5,363.3,359.1,355.4,373.0,369.2,366.6,367.3,368.8,386.4,381.6,379.5,378.7,379.8,381.9,378.8,379.0,379.7,383.2,380.0,379.2,388.5,377.6,372.7,371.6,372.3,378.6,387.9,379.0,373.4,372.1,373.3,378.6,384.9,375.0,373.8,374.8,385.1,373.6,372.6,374.2
54,07-53-382-W-T-user147_openface.csv,W-T,S1,7.0,0.98,6.9,-62.6,509.6,0.168,-0.17,-0.005,-71.9,-70.7,-68.4,-64.3,-56.8,-44.5,-29.7,-12.2,5.0,19.7,32.3,45.2,57.6,66.5,71.2,74.3,76.1,-57.0,-47.6,-34.2,-20.2,-7.7,24.2,35.4,46.3,57.3,66.5,8.1,9.8,11.5,13.0,-3.1,4.1,11.3,17.9,24.0,-43.0,-33.5,-23.0,-13.7,-22.9,-33.2,26.7,35.0,45.2,53.2,46.6,36.5,-16.5,-4.5,5.4,11.6,17.8,26.4,33.9,26.8,18.6,11.8,5.1,-5.0,-11.3,4.9,11.2,17.6,30.2,17.3,11.0,4.4,-99.4,-80.4,-62.3,-44.3,-27.3,-12.1,0.2,9.8,12.6,10.8,3.2,-8.1,-23.6,-43.1,-65.1,-88.0,-111.0,-117.8,-126.1,-128.2,-126.7,-123.0,-126.1,-132.8,-136.3,-136.2,-130.7,-102.0,-89.9,-78.2,-66.3,-56.2,-54.3,-52.9,-55.1,-57.5,-96.1,-100.2,-100.7,-96.2,-92.6,-92.0,-99.5,-105.8,-106.7,-104.1,-98.5,-97.2,-29.5,-35.2,-38.6,-37.3,-39.2,-36.5,-32.4,-22.6,-18.8,-17.9,-18.1,-21.3,-29.4,-31.9,-31.7,-32.5,-31.7,-28.0,-27.1,-27.5,531.8,531.1,532.7,534.7,534.3,531.4,526.5,520.4,520.1,527.8,540.8,553.4,559.6,561.4,563.4,566.1,568.9,509.6,506.1,500.4,495.5,492.1,496.7,505.1,513.8,522.2,529.9,497.5,491.6,485.3,479.2,491.7,491.6,491.4,494.0,497.3,509.7,505.9,505.9,505.7,505.5,505.5,511.7,515.6,519.4,525.3,518.8,514.8,504.0,494.9,491.3,491.7,493.1,501.3,514.5,502.9,495.7,493.8,493.0,496.3,502.0,493.5,493.9,495.1,510.7,496.4,494.7,494.4
55,08-33-112-I-B-user129_openface.csv,I-B,S1,6.2,0.98,-29.3,-51.5,720.7,0.149,-0.031,-0.031,-105.8,-104.7,-101.7,-97.1,-89.6,-78.1,-63.9,-46.9,-28.2,-10.5,4.8,18.6,29.0,35.1,38.4,40.5,41.0,-92.7,-82.8,-69.8,-56.5,-44.6,-17.1,-5.0,7.0,19.0,28.2,-29.8,-29.1,-28.4,-27.6,-42.5,-35.3,-28.1,-20.9,-14.5,-77.8,-69.3,-59.0,-50.3,-59.1,-69.3,-10.9,-2.5,7.5,15.3,8.5,-1.3,-56.0,-45.1,-34.8,-27.9,-20.6,-10.5,-1.3,-9.9,-19.6,-27.6,-35.2,-45.6,-51.1,-35.0,-27.9,-20.4,-5.6,-20.5,-28.1,-35.3,-87.5,-68.2,-49.3,-30.8,-13.1,2.4,15.0,24.1,25.9,22.6,12.2,-1.9,-18.4,-37.0,-56.1,-75.4,-94.9,-105.8,-113.1,-114.8,-112.6,-108.2,-109.9,-115.9,-119.0,-118.2,-112.1,-92.8,-80.5,-68.5,-56.3,-46.0,-43.8,-42.1,-44.2,-46.7,-89.6,-94.6,-94.6,-88.9,-86.3,-85.9,-90.8,-97.4,-97.8,-93.8,-89.5,-88.8,-18.1,-24.3,-27.7,-26.0,-28.1,-25.2,-20.4,-11.4,-7.5,-6.6,-7.0,-10.2,-18.0,-20.4,-20.0,-20.9,-19.8,-17.6,-16.6,-17.0,766.2,766.8,768.6,769.8,767.3,761.4,752.2,739.7,733.7,738.4,750.1,760.5,764.8,764.7,763.7,763.6,765.1,736.0,729.1,721.9,715.3,711.1,711.3,715.6,721.2,726.9,732.7,710.9,704.3,697.3,690.5,709.0,706.3,704.5,706.0,708.4,732.7,727.8,725.8,724.7,725.4,727.4,723.8,724.2,725.5,729.4,725.0,723.7,726.9,713.4,707.0,706.1,706.6,713.4,724.8,715.4,709.8,709.0,710.1,716.1,723.4,709.9,708.7,709.4,722.4,709.8,709.0,710.3
56,08-33-112-W-B-user130_openface.csv,W-B,S1,25.533,0.98,37.8,126.1,518.8,-0.125,-0.01,-0.011000000000000001,-44.3,-43.9,-42.3,-39.4,-32.3,-18.8,-0.4,19.9,40.9,61.5,80.0,96.4,107.8,113.5,115.5,116.0,115.1,-23.4,-13.3,0.5,14.5,27.1,47.8,60.5,73.8,86.8,95.8,38.6,39.0,39.4,39.9,25.2,32.4,39.3,46.3,52.5,-7.5,0.6,9.7,17.3,9.5,0.4,56.4,64.1,73.2,80.9,73.8,65.0,12.7,23.1,32.2,39.0,46.4,55.6,64.8,55.7,46.9,39.0,31.8,22.8,17.2,32.3,39.1,46.8,60.2,46.6,38.8,32.1,98.5,118.4,138.8,158.8,177.0,191.0,199.1,202.9,203.4,202.2,196.5,187.6,174.5,157.1,138.1,118.8,99.9,79.9,70.6,67.0,68.3,72.8,72.4,68.2,67.0,70.2,79.1,86.4,95.8,104.7,113.9,128.4,129.8,130.9,129.8,128.1,90.4,85.2,85.1,91.0,92.4,92.6,90.9,84.7,85.0,90.2,92.3,92.2,157.4,147.9,143.8,145.5,144.2,149.2,158.0,159.7,159.9,160.1,159.8,159.3,156.3,151.2,151.5,151.4,156.9,151.5,151.9,151.7,562.8,565.1,568.2,569.6,567.2,559.9,547.0,531.4,527.4,535.5,551.3,564.6,572.9,575.2,573.3,570.9,570.1,522.8,515.6,510.2,505.2,502.8,506.1,510.4,517.0,524.0,531.7,503.3,497.3,491.0,485.0,501.9,500.0,498.2,499.8,501.8,517.3,513.1,512.4,513.5,512.3,513.1,519.2,518.9,521.3,526.1,521.4,519.3,514.2,502.0,498.1,498.1,500.0,507.7,520.3,509.1,501.9,499.9,500.1,504.7,511.9,500.6,500.3,502.7,516.9,502.0,500.1,500.7
57,09-02-798-I-T-user114_openface.csv,I-T,S1,0.267,0.98,6.3,-24.0,374.0,0.047,0.086,-0.044000000000000004,-65.1,-64.6,-61.9,-57.5,-50.0,-38.3,-24.2,-7.5,10.3,27.9,44.7,59.9,70.6,76.2,78.7,80.4,81.2,-56.6,-47.1,-34.8,-22.6,-11.7,17.7,30.1,42.9,55.7,65.9,3.8,3.5,3.3,3.0,-9.6,-2.4,4.7,12.2,19.3,-41.1,-32.8,-21.9,-12.7,-22.1,-32.8,23.4,32.6,43.2,51.8,44.3,33.9,-22.1,-12.0,-2.5,5.6,14.3,25.3,36.4,26.1,15.8,6.4,-2.1,-12.0,-17.5,-2.2,6.0,15.0,31.5,14.8,5.8,-2.5,-62.4,-40.5,-18.6,2.8,22.1,38.1,49.5,55.3,54.9,52.3,44.1,31.7,15.0,-5.3,-26.5,-47.9,-69.6,-82.1,-89.9,-90.9,-88.1,-83.3,-84.2,-90.4,-93.6,-92.5,-85.5,-65.1,-52.7,-40.8,-28.9,-17.9,-16.0,-14.4,-16.7,-19.0,-61.8,-66.9,-66.5,-60.0,-57.4,-57.2,-61.4,-68.4,-69.1,-64.9,-60.1,-59.3,9.3,1.8,-2.0,-0.5,-3.0,-0.2,5.1,12.4,15.8,17.2,17.2,15.3,9.1,5.6,5.7,4.4,5.6,6.3,7.6,7.4,425.0,424.5,425.1,425.5,423.2,416.5,404.9,390.0,382.6,387.7,399.2,409.9,413.5,413.1,411.7,411.3,413.6,399.6,392.6,384.1,376.3,371.1,365.0,368.9,374.7,380.9,386.9,369.9,362.4,354.5,347.0,365.9,362.4,359.5,361.4,364.5,393.9,388.3,385.6,383.6,384.9,387.6,378.5,378.8,379.4,382.4,378.0,377.3,382.0,366.4,359.9,358.1,358.0,363.8,374.9,363.3,356.7,356.5,358.6,366.6,378.1,362.3,360.1,360.2,371.8,359.0,358.7,361.1
58,09-14-629-I-B-user54_openface.csv,I-B,S1,5.332999999999999,0.98,61.4,51.7,336.4,-0.174,0.10400000000000001,0.025,-16.0,-14.1,-10.3,-5.2,4.0,16.5,29.1,42.5,59.3,77.9,97.7,115.6,128.5,135.4,139.3,142.5,145.3,-1.3,9.2,22.2,34.7,45.9,78.0,91.6,105.0,118.2,128.1,62.6,61.6,60.6,59.8,47.1,53.6,60.3,67.8,74.7,17.1,25.1,34.7,42.1,33.9,24.5,83.2,90.9,100.9,109.2,101.1,91.7,34.0,44.7,54.2,61.0,68.8,79.4,90.3,79.2,68.7,60.4,52.9,43.6,38.2,54.3,61.3,69.3,85.5,68.9,60.8,53.8,26.4,49.5,72.2,93.0,108.5,118.5,123.5,126.0,126.9,128.3,125.7,118.5,105.1,87.1,68.0,48.7,29.6,-4.3,-12.6,-15.1,-13.4,-8.9,-8.6,-13.0,-14.1,-11.9,-4.2,8.5,21.3,33.2,45.0,55.3,57.3,59.2,57.4,55.3,12.4,7.4,7.4,12.8,14.8,14.9,13.2,8.1,8.3,13.5,15.7,15.4,82.9,76.2,73.5,74.9,73.6,77.1,83.3,87.5,88.9,89.2,88.8,87.1,82.6,80.0,80.4,79.9,83.3,80.1,80.6,80.3,379.3,380.6,381.5,380.6,372.5,360.9,347.0,334.2,331.3,339.2,355.8,368.8,374.4,374.5,374.0,374.5,377.2,347.3,341.0,335.5,329.7,324.6,327.7,334.3,340.7,347.2,354.3,327.7,321.2,314.5,308.3,322.6,319.4,318.0,320.0,323.2,341.2,338.8,337.7,338.8,336.9,337.8,341.2,342.3,343.8,347.7,343.3,341.4,336.4,327.4,323.0,322.4,323.8,330.4,340.3,329.5,322.8,320.5,321.1,325.8,334.0,324.6,324.1,325.8,337.3,324.4,322.0,322.7
