,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/18_1_0_20170117140751537.jpg.chip.jpg,2.5,-5,43,-4,70,-2,96,1,122,10,145,27,165,47,183,70,197,91,200,108,192,123,172,137,154,153,136,163,115,170,93,173,71,174,49,19,41,34,35,51,35,68,38,84,45,120,47,133,41,146,38,158,36,168,40,102,63,103,78,104,94,106,110,81,116,91,119,101,122,110,120,118,116,39,57,51,54,62,55,72,62,62,62,50,62,120,62,129,55,140,55,149,58,141,61,131,62,46,130,67,131,87,131,98,133,109,131,122,129,134,127,121,148,107,160,96,163,84,162,64,153,52,133,87,137,98,138,108,136,128,131,108,148,96,151,85,151
http://snapdocket.com/fast2/18_1_2_20170104020841204.jpg.chip.jpg,5.25,22,68,23,87,25,107,30,127,36,146,47,163,62,178,77,191,96,194,117,190,137,180,157,167,174,150,185,131,192,109,198,87,201,65,31,43,38,31,52,25,67,25,81,31,114,31,129,24,147,23,164,29,176,40,97,55,96,71,94,87,93,103,80,115,87,117,95,120,104,117,113,114,44,64,53,57,64,57,75,63,64,65,53,65,124,62,135,54,146,54,157,60,147,62,135,62,66,138,77,133,88,129,97,131,104,129,119,131,135,136,119,147,105,154,97,155,88,154,77,148,71,139,88,139,97,139,105,138,130,138,105,141,97,142,88,141
http://snapdocket.com/fast2/18_1_3_20170119155644533.jpg.chip.jpg,5.25,-6,51,-6,75,-3,99,2,121,12,141,27,159,46,173,68,184,89,186,108,181,122,167,136,151,148,135,156,117,162,97,166,78,167,59,23,37,40,32,56,31,72,33,87,39,119,40,132,37,145,37,156,38,164,44,104,60,104,77,105,93,106,110,85,116,94,119,102,121,110,119,115,115,40,56,52,51,64,52,73,61,63,62,50,61,120,62,130,54,141,54,149,60,141,64,130,64,64,139,79,133,92,130,100,131,108,129,116,131,123,136,115,145,108,151,99,152,91,152,78,149,70,139,92,139,100,139,107,138,118,137,108,137,100,139,92,139
http://snapdocket.com/fast2/18_1_4_20170109212430115.jpg.chip.jpg,5.666666667,0,62,1,87,5,110,8,134,17,156,32,175,51,190,73,200,97,202,120,197,139,184,154,168,166,151,172,131,176,110,177,90,176,69,18,48,32,39,49,36,67,39,82,46,116,44,129,38,143,36,155,37,165,44,101,61,102,77,103,93,104,109,81,114,91,118,101,122,111,118,118,114,39,62,50,56,63,57,73,65,62,66,50,65,122,65,132,56,143,56,153,62,145,66,134,66,49,134,67,127,86,126,99,128,113,126,127,128,139,134,126,153,112,162,97,164,83,163,65,154,54,135,86,134,98,135,113,133,133,135,112,149,97,151,84,150
http://snapdocket.com/fast2/19_0_0_20170117185159337.jpg.chip.jpg,1.5,13,59,13,80,16,101,22,121,30,140,44,158,59,174,78,186,99,188,120,184,136,170,149,155,160,137,166,119,170,101,173,82,174,62,27,38,40,31,56,30,72,34,85,41,109,42,123,37,137,35,151,37,162,44,98,57,99,73,100,88,101,104,84,114,91,117,99,119,107,117,113,114,43,55,54,50,66,51,76,59,65,62,52,62,118,61,128,54,140,54,149,60,140,65,129,65,66,140,79,135,91,132,99,135,108,131,119,134,129,138,119,147,109,152,100,153,90,153,79,149,72,140,90,139,99,140,108,138,124,138,108,140,99,142,91,141
http://snapdocket.com/fast2/19_1_0_20170103201450359.jpg.chip.jpg,5,5,65,6,88,7,111,10,134,20,155,36,172,55,186,75,199,97,203,119,198,135,182,151,166,166,148,173,128,176,106,177,85,177,63,24,47,36,38,53,35,68,38,84,45,115,45,128,37,144,33,159,36,169,48,100,61,101,77,102,92,103,108,81,115,91,119,101,123,111,119,120,115,42,61,53,56,64,56,75,64,63,64,52,63,120,64,131,55,142,54,153,60,143,62,132,63,52,133,69,130,88,129,101,132,112,129,126,130,138,134,126,156,112,166,99,168,85,166,67,155,57,134,87,136,100,138,112,136,133,135,111,154,99,156,86,154
http://snapdocket.com/fast2/19_1_0_20170103201503695.jpg.chip.jpg,4.2,-3,73,-1,97,3,121,9,143,19,164,33,180,51,193,73,200,97,201,119,199,136,190,151,177,162,161,169,142,170,121,171,101,171,80,18,48,32,36,50,30,68,32,85,39,113,37,128,32,142,31,155,37,162,50,101,56,103,68,104,81,106,94,84,110,93,112,102,114,110,112,117,110,39,61,50,54,62,54,74,61,63,64,50,65,117,63,128,56,140,57,148,65,140,68,128,67,61,142,77,135,92,131,99,133,108,131,119,135,128,142,119,149,109,152,99,153,91,153,77,150,67,142,91,142,99,142,108,141,123,142,109,141,100,142,92,141
http://snapdocket.com/fast2/19_1_0_20170103201755639.jpg.chip.jpg,4.25,-9,60,-8,85,-6,111,-2,138,8,162,25,181,47,194,71,202,97,204,118,201,134,188,148,172,158,153,163,130,166,108,166,86,164,65,20,41,36,36,53,35,70,38,86,43,117,45,129,41,141,38,153,37,162,44,102,61,105,76,107,90,110,105,86,114,95,116,104,120,111,117,117,114,42,57,53,52,65,53,74,62,63,63,51,62,117,64,127,55,138,54,146,60,139,64,128,65,55,137,72,132,89,130,100,133,110,131,121,133,130,139,121,155,110,162,99,164,87,162,70,154,59,138,89,138,100,139,110,138,125,140,110,153,99,154,88,153
http://snapdocket.com/fast2/19_1_0_20170105183441000.jpg.chip.jpg,5,23,64,21,87,20,109,22,133,30,154,43,173,59,189,78,201,100,203,123,202,146,192,167,178,184,159,193,136,198,110,201,84,202,58,31,46,40,37,53,34,67,35,80,42,114,39,128,32,144,31,160,35,174,44,96,57,95,72,94,87,93,103,79,113,87,116,95,119,104,116,114,113,47,61,57,57,68,56,78,63,67,64,56,64,122,62,133,56,143,55,154,60,144,63,133,63,60,138,72,134,86,131,97,133,109,131,126,132,144,137,127,154,111,163,98,165,86,164,72,156,65,139,86,137,98,138,109,137,139,138,110,152,98,153,87,152
http://snapdocket.com/fast2/19_1_4_20170103201653879.jpg.chip.jpg,3.5,5,52,7,77,11,102,16,125,25,146,39,163,57,177,77,188,100,192,121,189,140,178,156,164,168,146,176,126,180,104,183,81,185,57,23,46,35,37,51,35,67,38,82,44,115,45,131,38,147,34,164,37,175,47,98,60,98,75,97,90,97,106,79,112,88,115,98,118,107,115,115,113,42,59,53,54,65,55,76,64,65,64,53,64,122,64,133,54,144,54,154,59,145,63,133,64,63,135,77,133,89,132,97,134,107,132,119,132,133,133,120,145,109,149,99,150,89,149,77,144,68,136,89,137,98,138,107,137,128,134,108,140,98,141,90,140
http://snapdocket.com/fast2/20_0_0_20170104230025073.jpg.chip.jpg,2.5,-6,61,-5,84,-3,107,0,129,9,150,26,167,46,181,68,192,91,195,110,191,124,177,135,159,143,140,147,121,151,103,154,84,155,66,19,42,34,33,53,28,71,30,89,36,115,33,129,28,141,26,154,29,161,39,103,56,105,72,107,87,109,103,87,111,95,114,104,118,111,116,117,113,41,58,52,52,65,51,74,60,64,62,52,62,117,60,128,53,139,52,146,59,140,64,129,63,63,138,78,134,93,132,100,135,108,133,116,136,123,140,115,150,107,155,98,156,89,155,76,150,69,139,92,141,100,142,108,142,118,142,107,144,99,145,91,144
http://snapdocket.com/fast2/20_0_0_20170113132332102.jpg.chip.jpg,1.333333333,-15,48,-17,75,-18,103,-14,130,-4,154,13,174,35,188,60,198,85,201,103,196,114,180,122,162,130,142,137,123,146,104,152,84,152,65,25,33,44,29,62,32,80,36,97,43,119,45,129,40,140,38,150,37,155,44,108,57,109,72,111,87,113,102,86,111,95,115,103,119,110,117,116,114,44,53,56,49,68,50,75,56,66,57,55,57,116,60,125,54,135,55,140,60,134,63,126,62,63,142,79,135,94,132,101,135,110,133,118,137,121,144,115,152,107,154,98,154,89,153,77,149,70,142,92,140,100,141,108,141,117,144,108,143,100,143,92,142
http://snapdocket.com/fast2/20_0_0_20170117003449983.jpg.chip.jpg,3.333333333,-4,61,-3,84,-1,109,5,132,15,153,31,171,49,188,70,200,95,202,117,198,131,183,142,164,152,145,158,126,163,106,166,86,168,67,19,40,33,32,50,30,67,31,83,38,115,39,130,35,143,34,156,36,163,45,102,56,103,70,105,83,106,97,85,109,94,112,102,115,110,113,116,110,40,60,51,52,65,52,73,60,63,65,49,65,118,62,129,55,141,55,148,63,141,68,129,67,63,139,78,134,92,131,100,133,108,132,118,136,127,142,117,156,108,160,99,160,91,159,76,153,69,141,92,142,99,142,107,142,121,143,107,145,100,146,92,144
http://snapdocket.com/fast2/20_0_0_20170117140705537.jpg.chip.jpg,2.8,34,53,35,75,40,96,46,115,54,136,62,158,72,178,86,194,106,198,126,196,145,186,160,169,170,147,178,125,184,102,189,77,191,51,37,39,43,28,55,24,69,25,81,32,107,30,124,21,142,20,159,24,172,36,95,56,94,73,92,91,91,109,81,114,87,118,95,121,103,117,111,114,53,59,60,56,69,55,78,60,69,62,60,61,124,59,132,54,141,54,150,56,142,59,133,60,72,140,77,133,87,131,97,133,106,131,121,133,134,140,123,159,109,167,99,168,88,167,78,159,76,141,88,138,97,139,107,138,129,141,108,155,98,156,88,154
http://snapdocket.com/fast2/20_0_1_20170112191235269.jpg.chip.jpg,5.333333333,14,57,15,79,18,101,23,122,31,143,43,161,59,176,77,188,98,191,118,188,137,177,151,162,163,144,171,123,175,101,177,80,177,58,27,43,38,34,52,32,66,35,80,40,114,39,128,33,143,30,158,32,167,42,98,58,98,72,98,86,98,100,79,112,88,114,98,116,107,114,116,112,42,60,52,55,64,55,75,63,64,65,52,65,121,62,132,54,144,53,153,59,145,64,133,64,66,142,77,133,89,128,97,130,105,128,118,133,129,141,119,154,107,159,98,160,89,160,77,155,72,142,89,141,97,141,106,141,124,142,106,143,97,144,89,143
http://snapdocket.com/fast2/20_0_1_20170113133046720.jpg.chip.jpg,2.333333333,9,48,10,73,13,97,18,121,29,141,45,160,63,177,81,191,101,194,121,190,137,173,152,156,165,137,175,117,179,95,181,72,181,49,25,45,35,34,51,30,68,31,84,36,114,36,130,32,145,32,160,35,171,45,99,57,99,73,99,89,99,105,81,113,89,115,98,118,107,115,116,112,47,58,56,53,68,53,76,60,67,62,55,62,119,60,128,54,139,54,148,58,140,62,129,62,66,137,78,136,89,135,99,138,108,135,120,135,130,136,120,148,109,155,99,157,89,155,78,148,72,139,89,141,98,143,108,141,125,138,109,142,99,144,90,142
http://snapdocket.com/fast2/20_0_1_20170120134900190.jpg.chip.jpg,2.333333333,9,68,10,90,12,111,16,133,24,154,37,172,54,185,75,195,98,197,119,195,138,185,153,171,166,154,174,134,178,113,181,91,183,69,28,43,37,30,53,25,70,26,84,33,112,32,127,26,143,25,159,31,167,45,98,55,98,67,98,80,98,93,78,109,88,111,98,113,107,111,117,109,44,62,53,57,64,56,75,62,64,64,53,65,121,62,132,56,142,57,151,63,143,65,132,65,66,144,78,133,90,128,98,130,107,128,119,133,130,143,119,152,108,157,98,158,89,157,77,153,71,143,90,139,98,140,107,139,124,142,107,142,98,143,89,142
http://snapdocket.com/fast2/20_0_3_20170104225831145.jpg.chip.jpg,2.666666667,11,58,12,81,15,103,19,124,27,145,41,164,58,179,77,191,98,195,119,190,136,177,150,162,162,143,170,124,174,103,178,82,178,61,25,47,37,37,53,35,70,38,86,44,112,44,127,39,143,35,159,36,170,46,100,56,100,71,100,86,100,102,80,112,89,115,99,118,109,115,117,112,42,60,53,56,65,56,74,62,64,64,52,64,122,62,132,56,144,56,153,61,144,64,133,64,65,139,78,134,90,131,98,133,107,130,119,133,130,138,119,147,108,153,99,155,89,153,78,148,71,139,90,140,98,141,107,139,125,139,108,140,99,141,90,140
http://snapdocket.com/fast2/20_0_3_20170119151303902.jpg.chip.jpg,1.75,46,76,43,95,43,114,47,135,51,155,60,175,71,191,85,202,106,204,132,202,156,197,176,185,192,167,199,144,202,116,203,89,204,62,41,51,46,37,58,32,71,31,84,36,102,31,121,23,143,21,163,27,178,40,92,57,89,69,86,81,84,93,74,112,82,115,91,117,102,113,114,109,53,68,60,59,71,57,82,65,71,68,61,69,123,60,134,50,147,49,158,56,147,60,135,61,70,147,76,136,85,131,94,132,104,129,121,131,140,139,124,147,108,151,98,153,88,153,78,151,74,146,85,140,95,140,105,138,135,139,107,139,96,141,87,141
http://snapdocket.com/fast2/20_0_3_20170119151327694.jpg.chip.jpg,0.8,17,59,17,82,20,103,25,125,30,146,41,164,55,181,74,194,97,197,121,194,141,183,159,168,172,150,180,129,185,106,188,83,189,60,27,48,37,36,54,33,70,36,86,43,108,41,124,35,142,33,159,37,171,48,97,57,97,70,97,83,98,97,79,110,88,113,97,115,107,112,116,110,43,59,54,52,66,52,76,62,66,63,53,63,120,62,131,53,143,53,153,60,144,64,132,64,65,140,78,134,89,131,97,133,106,130,118,134,132,139,118,148,106,152,96,153,88,153,77,150,70,141,89,139,97,139,106,138,126,140,106,141,96,142,88,141
http://snapdocket.com/fast2/20_0_4_20170102233239947.jpg.chip.jpg,1,18,64,18,85,20,107,25,129,32,148,44,166,58,182,75,195,96,198,116,195,133,181,148,165,159,146,166,125,170,105,174,83,175,62,32,47,43,38,57,35,72,35,88,39,113,40,127,36,141,36,155,38,165,48,100,55,99,70,99,85,99,100,83,112,91,114,99,116,106,114,114,112,50,59,59,54,70,54,78,60,69,63,58,64,120,59,129,53,140,53,148,58,140,62,129,62,70,144,80,138,91,134,99,136,106,134,116,137,126,142,116,153,107,157,99,158,91,157,80,154,75,144,91,142,99,143,106,142,121,143,106,144,99,145,91,144
http://snapdocket.com/fast2/20_1_0_20170104020801388.jpg.chip.jpg,5.333333333,15,48,15,71,18,94,23,116,31,137,44,156,60,171,78,184,99,187,118,183,134,170,148,155,160,138,166,118,171,98,175,76,178,54,27,31,40,26,54,28,67,34,80,42,118,43,131,37,144,33,158,31,170,36,99,59,99,75,99,91,99,107,84,114,91,117,99,120,106,117,113,114,42,56,52,50,66,51,76,62,64,64,50,63,120,62,130,52,144,51,153,58,145,64,132,64,68,137,79,133,90,130,98,133,107,130,118,133,128,136,119,148,108,153,99,154,90,154,79,149,74,138,90,139,98,140,107,139,122,138,108,140,99,141,90,140
http://snapdocket.com/fast2/20_1_0_20170105183447816.jpg.chip.jpg,5.2,45,64,46,83,49,102,54,120,61,140,68,159,78,177,89,192,105,197,125,195,148,183,171,169,190,150,200,125,202,96,203,68,203,41,40,41,44,34,54,32,64,35,75,39,104,31,119,24,136,20,152,21,168,28,90,55,88,70,86,84,83,100,78,112,84,116,92,119,101,115,109,111,54,59,60,53,71,52,81,59,71,63,60,63,121,56,130,47,142,46,153,51,144,58,132,58,78,143,81,137,87,134,94,137,101,134,115,138,132,142,117,150,104,155,97,156,89,154,83,150,82,143,88,141,96,143,103,142,126,142,103,145,95,145,88,143
http://snapdocket.com/fast2/20_1_0_20170117133854316.jpg.chip.jpg,6,31,50,33,73,37,94,42,116,47,137,57,156,70,173,84,189,102,195,124,192,146,179,168,164,186,145,196,122,200,96,202,68,203,40,31,40,38,31,50,31,63,34,76,40,112,39,128,33,144,30,160,31,175,37,93,57,93,73,92,90,91,107,80,112,87,116,95,119,103,115,112,112,47,57,55,52,67,53,76,61,65,63,54,63,122,60,132,53,144,52,154,58,145,63,133,63,72,138,81,135,90,132,97,134,104,131,117,134,133,137,118,149,105,154,97,155,89,154,81,150,77,140,90,140,97,141,105,140,126,139,104,141,97,142,89,141
http://snapdocket.com/fast2/20_1_1_20170112231413086.jpg.chip.jpg,5.333333333,27,64,26,85,27,107,31,127,37,147,49,164,64,179,81,191,101,196,123,193,145,181,165,168,183,151,193,130,198,107,201,83,202,58,33,39,43,33,55,32,67,35,79,40,113,36,128,29,144,25,161,25,176,33,95,58,94,73,93,87,92,102,81,113,88,115,95,116,103,114,112,112,46,63,55,56,66,56,76,64,65,67,54,67,124,62,134,53,146,51,157,57,148,62,135,63,67,142,76,134,87,129,96,131,104,130,118,133,133,139,119,152,105,157,96,158,87,157,76,153,72,143,87,140,96,141,105,140,126,141,104,143,96,144,87,143
http://snapdocket.com/fast2/20_1_1_20170113005418295.jpg.chip.jpg,4.5,36,58,35,78,38,99,44,119,53,138,63,155,75,171,87,183,102,187,118,183,134,172,148,156,161,137,171,117,176,95,179,72,179,50,39,31,48,26,59,27,70,30,81,35,112,35,125,28,139,22,154,21,166,27,97,57,97,72,96,87,96,102,82,113,89,115,97,117,105,116,113,114,50,57,59,55,69,54,78,60,68,62,58,62,121,59,131,53,142,51,151,54,143,59,132,60,72,141,80,135,89,131,96,134,104,131,115,135,127,141,116,153,105,159,97,160,89,158,80,152,77,142,89,141,97,142,104,142,121,142,104,144,97,145,89,143
http://snapdocket.com/fast2/20_1_1_20170113005427278.jpg.chip.jpg,5,-12,23,-14,51,-14,82,-11,112,0,139,20,159,43,176,67,188,89,189,104,178,112,157,120,136,130,116,137,98,144,79,147,62,146,44,30,27,47,21,65,21,83,28,97,38,126,42,133,36,139,29,148,21,154,22,107,60,109,78,112,95,115,112,86,119,97,121,107,123,117,120,124,115,46,51,58,47,70,49,81,58,69,60,56,59,115,57,125,48,135,47,141,51,136,58,125,59,57,137,76,138,94,136,102,138,109,134,115,132,118,131,112,145,104,156,96,160,88,161,71,155,61,139,92,145,101,145,108,142,114,134,106,142,99,146,91,146
http://snapdocket.com/fast2/20_1_1_20170113195429469.jpg.chip.jpg,5,28,55,27,76,29,97,33,117,41,137,52,154,66,169,82,182,100,184,117,181,132,169,146,155,157,139,163,119,166,99,167,78,165,59,31,36,42,29,56,29,69,31,83,35,115,36,127,32,140,30,152,31,162,38,98,56,98,71,99,86,99,101,83,112,91,114,99,116,107,113,114,111,47,55,56,51,67,52,76,60,65,63,54,62,120,61,130,54,141,53,149,58,142,63,131,64,70,140,81,136,92,133,98,135,105,133,116,136,127,140,117,152,106,156,99,157,92,156,81,152,75,141,92,142,98,143,105,142,122,141,106,143,99,144,92,143
http://snapdocket.com/fast2/20_1_1_20170114030841465.jpg.chip.jpg,5,45,57,44,77,47,98,55,117,64,135,75,151,86,167,97,182,112,187,130,185,149,173,168,157,186,140,196,117,199,91,198,64,197,38,41,32,48,28,57,31,66,36,76,41,108,40,121,31,137,25,154,24,170,30,93,61,92,76,91,90,90,104,78,112,85,117,94,120,104,116,115,113,51,58,59,54,70,54,80,63,69,65,58,65,120,61,131,52,143,50,155,54,145,62,132,63,74,138,80,133,88,131,96,134,104,131,119,134,136,139,122,154,108,160,98,160,89,159,81,151,79,139,88,141,97,142,105,141,131,139,106,143,97,144,88,142
http://snapdocket.com/fast2/20_1_1_20170114031114934.jpg.chip.jpg,5.2,-1,38,-1,63,2,87,9,109,20,129,36,147,54,164,73,175,90,177,104,171,114,155,123,140,133,124,142,108,150,92,154,74,154,55,24,32,41,28,58,30,74,35,90,42,124,41,134,35,143,30,152,28,157,32,106,60,106,77,106,94,107,111,85,116,94,119,103,121,110,118,117,114,42,56,54,50,67,52,76,61,65,63,52,63,119,60,128,49,139,48,146,52,141,59,130,61,64,136,79,135,93,133,100,135,106,133,114,133,121,133,114,146,107,154,99,156,91,156,78,150,70,138,92,141,99,141,106,139,116,135,107,141,100,143,93,143
