,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/18_1_0_20170117140751537.jpg.chip.jpg,2.5,-5.0,43.0,-4.0,70.0,-2.0,96.0,1.0,122.0,10.0,145.0,27.0,165.0,47.0,183.0,70.0,197.0,91.0,200.0,108.0,192.0,123.0,172.0,137.0,154.0,153.0,136.0,163.0,115.0,170.0,93.0,173.0,71.0,174.0,49.0,19.0,41.0,34.0,35.0,51.0,35.0,68.0,38.0,84.0,45.0,120.0,47.0,133.0,41.0,146.0,38.0,158.0,36.0,168.0,40.0,102.0,63.0,103.0,78.0,104.0,94.0,106.0,110.0,81.0,116.0,91.0,119.0,101.0,122.0,110.0,120.0,118.0,116.0,39.0,57.0,51.0,54.0,62.0,55.0,72.0,62.0,62.0,62.0,50.0,62.0,120.0,62.0,129.0,55.0,140.0,55.0,149.0,58.0,141.0,61.0,131.0,62.0,46.0,130.0,67.0,131.0,87.0,131.0,98.0,133.0,109.0,131.0,122.0,129.0,134.0,127.0,121.0,148.0,107.0,160.0,96.0,163.0,84.0,162.0,64.0,153.0,52.0,133.0,87.0,137.0,98.0,138.0,108.0,136.0,128.0,131.0,108.0,148.0,96.0,151.0,85.0,151.0
http://snapdocket.com/fast2/18_1_2_20170104020841204.jpg.chip.jpg,5.25,22.0,68.0,23.0,87.0,25.0,107.0,30.0,127.0,36.0,146.0,47.0,163.0,62.0,178.0,77.0,191.0,96.0,194.0,117.0,190.0,137.0,180.0,157.0,167.0,174.0,150.0,185.0,131.0,192.0,109.0,198.0,87.0,201.0,65.0,31.0,43.0,38.0,31.0,52.0,25.0,67.0,25.0,81.0,31.0,114.0,31.0,129.0,24.0,147.0,23.0,164.0,29.0,176.0,40.0,97.0,55.0,96.0,71.0,94.0,87.0,93.0,103.0,80.0,115.0,87.0,117.0,95.0,120.0,104.0,117.0,113.0,114.0,44.0,64.0,53.0,57.0,64.0,57.0,75.0,63.0,64.0,65.0,53.0,65.0,124.0,62.0,135.0,54.0,146.0,54.0,157.0,60.0,147.0,62.0,135.0,62.0,66.0,138.0,77.0,133.0,88.0,129.0,97.0,131.0,104.0,129.0,119.0,131.0,135.0,136.0,119.0,147.0,105.0,154.0,97.0,155.0,88.0,154.0,77.0,148.0,71.0,139.0,88.0,139.0,97.0,139.0,105.0,138.0,130.0,138.0,105.0,141.0,97.0,142.0,88.0,141.0
http://snapdocket.com/fast2/18_1_3_20170119155644533.jpg.chip.jpg,5.25,-6.0,51.0,-6.0,75.0,-3.0,99.0,2.0,121.0,12.0,141.0,27.0,159.0,46.0,173.0,68.0,184.0,89.0,186.0,108.0,181.0,122.0,167.0,136.0,151.0,148.0,135.0,156.0,117.0,162.0,97.0,166.0,78.0,167.0,59.0,23.0,37.0,40.0,32.0,56.0,31.0,72.0,33.0,87.0,39.0,119.0,40.0,132.0,37.0,145.0,37.0,156.0,38.0,164.0,44.0,104.0,60.0,104.0,77.0,105.0,93.0,106.0,110.0,85.0,116.0,94.0,119.0,102.0,121.0,110.0,119.0,115.0,115.0,40.0,56.0,52.0,51.0,64.0,52.0,73.0,61.0,63.0,62.0,50.0,61.0,120.0,62.0,130.0,54.0,141.0,54.0,149.0,60.0,141.0,64.0,130.0,64.0,64.0,139.0,79.0,133.0,92.0,130.0,100.0,131.0,108.0,129.0,116.0,131.0,123.0,136.0,115.0,145.0,108.0,151.0,99.0,152.0,91.0,152.0,78.0,149.0,70.0,139.0,92.0,139.0,100.0,139.0,107.0,138.0,118.0,137.0,108.0,137.0,100.0,139.0,92.0,139.0
http://snapdocket.com/fast2/18_1_4_20170109212430115.jpg.chip.jpg,5.666666666666668,0.0,62.0,1.0,87.0,5.0,110.0,8.0,134.0,17.0,156.0,32.0,175.0,51.0,190.0,73.0,200.0,97.0,202.0,120.0,197.0,139.0,184.0,154.0,168.0,166.0,151.0,172.0,131.0,176.0,110.0,177.0,90.0,176.0,69.0,18.0,48.0,32.0,39.0,49.0,36.0,67.0,39.0,82.0,46.0,116.0,44.0,129.0,38.0,143.0,36.0,155.0,37.0,165.0,44.0,101.0,61.0,102.0,77.0,103.0,93.0,104.0,109.0,81.0,114.0,91.0,118.0,101.0,122.0,111.0,118.0,118.0,114.0,39.0,62.0,50.0,56.0,63.0,57.0,73.0,65.0,62.0,66.0,50.0,65.0,122.0,65.0,132.0,56.0,143.0,56.0,153.0,62.0,145.0,66.0,134.0,66.0,49.0,134.0,67.0,127.0,86.0,126.0,99.0,128.0,113.0,126.0,127.0,128.0,139.0,134.0,126.0,153.0,112.0,162.0,97.0,164.0,83.0,163.0,65.0,154.0,54.0,135.0,86.0,134.0,98.0,135.0,113.0,133.0,133.0,135.0,112.0,149.0,97.0,151.0,84.0,150.0
http://snapdocket.com/fast2/19_0_0_20170117185159337.jpg.chip.jpg,1.5,13.0,59.0,13.0,80.0,16.0,101.0,22.0,121.0,30.0,140.0,44.0,158.0,59.0,174.0,78.0,186.0,99.0,188.0,120.0,184.0,136.0,170.0,149.0,155.0,160.0,137.0,166.0,119.0,170.0,101.0,173.0,82.0,174.0,62.0,27.0,38.0,40.0,31.0,56.0,30.0,72.0,34.0,85.0,41.0,109.0,42.0,123.0,37.0,137.0,35.0,151.0,37.0,162.0,44.0,98.0,57.0,99.0,73.0,100.0,88.0,101.0,104.0,84.0,114.0,91.0,117.0,99.0,119.0,107.0,117.0,113.0,114.0,43.0,55.0,54.0,50.0,66.0,51.0,76.0,59.0,65.0,62.0,52.0,62.0,118.0,61.0,128.0,54.0,140.0,54.0,149.0,60.0,140.0,65.0,129.0,65.0,66.0,140.0,79.0,135.0,91.0,132.0,99.0,135.0,108.0,131.0,119.0,134.0,129.0,138.0,119.0,147.0,109.0,152.0,100.0,153.0,90.0,153.0,79.0,149.0,72.0,140.0,90.0,139.0,99.0,140.0,108.0,138.0,124.0,138.0,108.0,140.0,99.0,142.0,91.0,141.0
http://snapdocket.com/fast2/19_1_0_20170103201450359.jpg.chip.jpg,5.0,5.0,65.0,6.0,88.0,7.0,111.0,10.0,134.0,20.0,155.0,36.0,172.0,55.0,186.0,75.0,199.0,97.0,203.0,119.0,198.0,135.0,182.0,151.0,166.0,166.0,148.0,173.0,128.0,176.0,106.0,177.0,85.0,177.0,63.0,24.0,47.0,36.0,38.0,53.0,35.0,68.0,38.0,84.0,45.0,115.0,45.0,128.0,37.0,144.0,33.0,159.0,36.0,169.0,48.0,100.0,61.0,101.0,77.0,102.0,92.0,103.0,108.0,81.0,115.0,91.0,119.0,101.0,123.0,111.0,119.0,120.0,115.0,42.0,61.0,53.0,56.0,64.0,56.0,75.0,64.0,63.0,64.0,52.0,63.0,120.0,64.0,131.0,55.0,142.0,54.0,153.0,60.0,143.0,62.0,132.0,63.0,52.0,133.0,69.0,130.0,88.0,129.0,101.0,132.0,112.0,129.0,126.0,130.0,138.0,134.0,126.0,156.0,112.0,166.0,99.0,168.0,85.0,166.0,67.0,155.0,57.0,134.0,87.0,136.0,100.0,138.0,112.0,136.0,133.0,135.0,111.0,154.0,99.0,156.0,86.0,154.0
http://snapdocket.com/fast2/19_1_0_20170103201503695.jpg.chip.jpg,4.2,-3.0,73.0,-1.0,97.0,3.0,121.0,9.0,143.0,19.0,164.0,33.0,180.0,51.0,193.0,73.0,200.0,97.0,201.0,119.0,199.0,136.0,190.0,151.0,177.0,162.0,161.0,169.0,142.0,170.0,121.0,171.0,101.0,171.0,80.0,18.0,48.0,32.0,36.0,50.0,30.0,68.0,32.0,85.0,39.0,113.0,37.0,128.0,32.0,142.0,31.0,155.0,37.0,162.0,50.0,101.0,56.0,103.0,68.0,104.0,81.0,106.0,94.0,84.0,110.0,93.0,112.0,102.0,114.0,110.0,112.0,117.0,110.0,39.0,61.0,50.0,54.0,62.0,54.0,74.0,61.0,63.0,64.0,50.0,65.0,117.0,63.0,128.0,56.0,140.0,57.0,148.0,65.0,140.0,68.0,128.0,67.0,61.0,142.0,77.0,135.0,92.0,131.0,99.0,133.0,108.0,131.0,119.0,135.0,128.0,142.0,119.0,149.0,109.0,152.0,99.0,153.0,91.0,153.0,77.0,150.0,67.0,142.0,91.0,142.0,99.0,142.0,108.0,141.0,123.0,142.0,109.0,141.0,100.0,142.0,92.0,141.0
http://snapdocket.com/fast2/19_1_0_20170103201755639.jpg.chip.jpg,4.25,-9.0,60.0,-8.0,85.0,-6.0,111.0,-2.0,138.0,8.0,162.0,25.0,181.0,47.0,194.0,71.0,202.0,97.0,204.0,118.0,201.0,134.0,188.0,148.0,172.0,158.0,153.0,163.0,130.0,166.0,108.0,166.0,86.0,164.0,65.0,20.0,41.0,36.0,36.0,53.0,35.0,70.0,38.0,86.0,43.0,117.0,45.0,129.0,41.0,141.0,38.0,153.0,37.0,162.0,44.0,102.0,61.0,105.0,76.0,107.0,90.0,110.0,105.0,86.0,114.0,95.0,116.0,104.0,120.0,111.0,117.0,117.0,114.0,42.0,57.0,53.0,52.0,65.0,53.0,74.0,62.0,63.0,63.0,51.0,62.0,117.0,64.0,127.0,55.0,138.0,54.0,146.0,60.0,139.0,64.0,128.0,65.0,55.0,137.0,72.0,132.0,89.0,130.0,100.0,133.0,110.0,131.0,121.0,133.0,130.0,139.0,121.0,155.0,110.0,162.0,99.0,164.0,87.0,162.0,70.0,154.0,59.0,138.0,89.0,138.0,100.0,139.0,110.0,138.0,125.0,140.0,110.0,153.0,99.0,154.0,88.0,153.0
http://snapdocket.com/fast2/19_1_0_20170105183441000.jpg.chip.jpg,5.0,23.0,64.0,21.0,87.0,20.0,109.0,22.0,133.0,30.0,154.0,43.0,173.0,59.0,189.0,78.0,201.0,100.0,203.0,123.0,202.0,146.0,192.0,167.0,178.0,184.0,159.0,193.0,136.0,198.0,110.0,201.0,84.0,202.0,58.0,31.0,46.0,40.0,37.0,53.0,34.0,67.0,35.0,80.0,42.0,114.0,39.0,128.0,32.0,144.0,31.0,160.0,35.0,174.0,44.0,96.0,57.0,95.0,72.0,94.0,87.0,93.0,103.0,79.0,113.0,87.0,116.0,95.0,119.0,104.0,116.0,114.0,113.0,47.0,61.0,57.0,57.0,68.0,56.0,78.0,63.0,67.0,64.0,56.0,64.0,122.0,62.0,133.0,56.0,143.0,55.0,154.0,60.0,144.0,63.0,133.0,63.0,60.0,138.0,72.0,134.0,86.0,131.0,97.0,133.0,109.0,131.0,126.0,132.0,144.0,137.0,127.0,154.0,111.0,163.0,98.0,165.0,86.0,164.0,72.0,156.0,65.0,139.0,86.0,137.0,98.0,138.0,109.0,137.0,139.0,138.0,110.0,152.0,98.0,153.0,87.0,152.0
http://snapdocket.com/fast2/19_1_4_20170103201653879.jpg.chip.jpg,3.5,5.0,52.0,7.0,77.0,11.0,102.0,16.0,125.0,25.0,146.0,39.0,163.0,57.0,177.0,77.0,188.0,100.0,192.0,121.0,189.0,140.0,178.0,156.0,164.0,168.0,146.0,176.0,126.0,180.0,104.0,183.0,81.0,185.0,57.0,23.0,46.0,35.0,37.0,51.0,35.0,67.0,38.0,82.0,44.0,115.0,45.0,131.0,38.0,147.0,34.0,164.0,37.0,175.0,47.0,98.0,60.0,98.0,75.0,97.0,90.0,97.0,106.0,79.0,112.0,88.0,115.0,98.0,118.0,107.0,115.0,115.0,113.0,42.0,59.0,53.0,54.0,65.0,55.0,76.0,64.0,65.0,64.0,53.0,64.0,122.0,64.0,133.0,54.0,144.0,54.0,154.0,59.0,145.0,63.0,133.0,64.0,63.0,135.0,77.0,133.0,89.0,132.0,97.0,134.0,107.0,132.0,119.0,132.0,133.0,133.0,120.0,145.0,109.0,149.0,99.0,150.0,89.0,149.0,77.0,144.0,68.0,136.0,89.0,137.0,98.0,138.0,107.0,137.0,128.0,134.0,108.0,140.0,98.0,141.0,90.0,140.0
http://snapdocket.com/fast2/20_0_0_20170104230025073.jpg.chip.jpg,2.5,-6.0,61.0,-5.0,84.0,-3.0,107.0,0.0,129.0,9.0,150.0,26.0,167.0,46.0,181.0,68.0,192.0,91.0,195.0,110.0,191.0,124.0,177.0,135.0,159.0,143.0,140.0,147.0,121.0,151.0,103.0,154.0,84.0,155.0,66.0,19.0,42.0,34.0,33.0,53.0,28.0,71.0,30.0,89.0,36.0,115.0,33.0,129.0,28.0,141.0,26.0,154.0,29.0,161.0,39.0,103.0,56.0,105.0,72.0,107.0,87.0,109.0,103.0,87.0,111.0,95.0,114.0,104.0,118.0,111.0,116.0,117.0,113.0,41.0,58.0,52.0,52.0,65.0,51.0,74.0,60.0,64.0,62.0,52.0,62.0,117.0,60.0,128.0,53.0,139.0,52.0,146.0,59.0,140.0,64.0,129.0,63.0,63.0,138.0,78.0,134.0,93.0,132.0,100.0,135.0,108.0,133.0,116.0,136.0,123.0,140.0,115.0,150.0,107.0,155.0,98.0,156.0,89.0,155.0,76.0,150.0,69.0,139.0,92.0,141.0,100.0,142.0,108.0,142.0,118.0,142.0,107.0,144.0,99.0,145.0,91.0,144.0
